Group,Gal,zmemb,ra,dec,logSFR_NUV,logSFR_FUV,RE_g,n_g,RE_r,n_r,RE_i,n_i,RE_z,n_z,e_RE_g,e_n_g,e_RE_r,e_n_r,e_RE_i,e_n_i,e_RE_z,e_n_z,m_g_corrected,m_r_corrected,m_i_corrected,m_z_corrected,ebv,log_SFR
1587,1587,0.0793,195.432140762,-2.432844939,0.9149450370169383,0.9662212388453906,8.0766,1.7049,8.4677,1.8489,8.841,1.9864,9.245,2.1351,0.012,0.0043,0.0072,0.0025,0.0075,0.0021,0.0127,0.0037,17.40369174726776,16.338475681980583,15.928087824104342,15.627812772194591,0.02610478,-1.29
1594,1594,0.1536,228.208119192,0.066394675,0.43661137549196916,-inf,7.9423,3.3288,7.8752,3.5225,7.8111,3.7072,7.7417,3.9072,0.0212,0.0124,0.0137,0.008,0.0124,0.0069,0.0188,0.0104,18.807332671649448,17.451507943627934,16.9602980376166,16.625319506076917,0.051902927,0.097
1597,1597,0.071,138.270401248,8.683789352,0.06979522596597576,0.08985196164833198,9.843,1.7074,9.1706,1.8135,8.5291,1.9146,7.8347,2.0242,0.0261,0.008,0.0144,0.0044,0.0095,0.0032,0.0182,0.006,16.802948365274794,15.846342521176531,15.451259981245085,15.187967041131252,0.070942394,-1.541
1601,1601,0.1283,133.497765162,4.778490953,-0.1805888585003732,-0.8056894230399614,8.4849,4.0725,7.7409,3.758,0.0,0.0,6.2625,3.1333,0.0371,0.0185,0.0232,0.0113,0.0,0.0,0.0228,0.0133,17.98702029048955,16.73438039356827,16.17947967280521,15.826918820216129,0.04242588,0.566
1608,1608,0.168,244.026247889,0.08116256,0.09745741696406007,-inf,6.6857,2.671,6.4934,2.6504,0.0,0.0,6.1113,2.6097,0.0286,0.0183,0.0189,0.0117,0.0,0.0,0.0369,0.0223,19.12293060820202,17.68697001137345,17.15677913758984,16.794278979097438,0.11800848,0.277
1611,1611,0.0967,316.578605018,-1.066708882,-0.29846580947510937,-0.4315763462681286,13.0116,5.9925,12.0949,5.6602,0.0,0.0,10.2735,5.0,0.1249,0.0429,0.081,0.0283,0.0,0.0,0.0943,0.0361,17.210445628515252,16.09144284088038,15.653708789178632,15.33633170602659,0.06599987,-1.168
1615,1615,0.104,176.631644014,0.425503891,0.42409596368340985,0.47331007061381314,14.3474,2.4044,13.828,2.6852,13.3325,2.9532,12.7961,3.2433,0.0257,0.0053,0.0086,0.0016,0.0165,0.0033,0.0363,0.0075,17.531475256691493,16.352302175510776,15.873762277173483,15.54983968723919,0.032499705,-0.316
1617,1617,0.1409,150.366801176,-0.301496962,0.6132408848321784,0.43421621841026514,7.5946,5.7596,7.0082,6.0941,6.4488,6.4133,5.8432,6.7589,0.0662,0.0535,0.0401,0.0321,0.0326,0.03,0.0527,0.0503,18.03524634848161,16.710481113276565,16.211316210481158,15.878212188890169,0.035785034,0.268
1626,1626,0.0922,163.449470146,3.908322482,-0.5003213631941179,-inf,7.5259,3.7082,7.1367,4.3258,6.7653,4.9151,6.3633,5.553,0.0676,0.0424,0.0412,0.0251,0.0401,0.0269,0.0667,0.0465,17.81325047715098,16.756361762326332,16.290250746830687,15.98059839194418,0.04175369,-1.435
1634,1634,0.0852,143.682584797,3.252848513,-0.06859265773906387,-0.05909674625642225,9.4432,5.8289,8.7639,5.9989,8.1158,6.1611,7.4142,6.3367,0.1094,0.0547,0.064,0.0323,0.0459,0.0271,0.0778,0.0459,17.187376025868055,16.09970218503095,15.615553206554477,15.29008665497751,0.031388436,-1.638
1638,1638,0.1253,145.160668323,6.857571063,0.3275011385557125,0.35598460619847927,12.5208,2.0595,12.2711,2.2579,0.0,0.0,11.7748,2.6523,0.0373,0.0071,0.0241,0.0043,0.0,0.0,0.0479,0.0095,18.056499893210127,16.78099625286629,16.293668551394486,15.952171166107842,0.032198876,-0.523
1639,1639,0.1261,332.5624069,-0.842677516,0.08306056084402691,-inf,15.3977,4.6251,14.7165,4.6477,14.0665,4.6692,13.3629,4.6926,0.0687,0.0157,0.0417,0.0095,0.0332,0.0079,0.0534,0.0128,18.396925735323496,17.00696203432528,16.460769920548458,16.100762388781014,0.091553204,-1.222
1663,1663,0.1598,125.201543648,24.726166152,-0.8185815036028234,-0.39744873975291206,24.3521,7.4797,22.239,7.4556,20.2228,7.4327,18.0403,7.4079,0.1968,0.0325,0.1233,0.0204,0.1144,0.0218,0.1822,0.0358,18.98933628242338,17.446669196023908,16.888644013204807,16.46563254840526,0.031027257,-0.637
1677,1677,0.1588,176.081037373,4.233483213,1.628951011949498,1.6748082603923358,16.7733,8.8708,15.2648,9.1503,13.8254,9.417,12.2673,9.7057,0.4138,0.1213,0.2376,0.0722,0.166,0.0623,0.2915,0.1048,18.714127698014778,17.158983492529917,16.633823788756764,16.283488839889877,0.019121783,0.272
1678,1678,0.1157,205.986452146,3.399723156,-0.36156977682228053,-0.3567809758105813,63.1875,4.8517,59.7365,4.8819,0.0,0.0,52.8794,4.9417,0.1573,0.0062,0.101,0.0042,0.0,0.0,0.1193,0.0056,17.655877071163513,16.41293187192451,15.944736230679908,15.601163067279176,0.02599104,-0.825
1687,1687,0.1553,155.537805334,11.235128105,1.2109265463892527,1.2635097756672984,21.2388,1.1556,22.1368,1.7794,0.0,0.0,23.9211,3.0187,0.0459,0.0037,0.0473,0.004,0.0,0.0,0.1353,0.0117,18.45657313852553,17.169535450944476,16.71210233255464,16.417851613803574,0.031300142,-0.807
1696,1696,0.1435,145.937727054,0.672061928,-0.7554988695883189,-inf,16.4717,2.973,16.4171,3.4528,16.3649,3.9106,16.3085,4.4061,0.0583,0.01,0.0387,0.0063,0.0428,0.0071,0.0674,0.0118,19.092975060035478,17.579969094440077,17.020451195792912,16.642227611176917,0.10798058,-1.288
1697,1697,0.1555,206.335523085,3.833558465,1.0888902666315303,1.1226024509358918,11.1811,5.4352,10.3748,5.2233,9.6054,5.0211,8.7726,4.8021,0.1743,0.068,0.1074,0.0413,0.0746,0.0318,0.1109,0.0506,18.48949993783085,17.139768900889322,16.645029832980256,16.34219030270515,0.02352738,-0.747
1699,1699,0.1148,163.464922055,2.259501754,inf,inf,32.3698,4.6439,29.8654,4.6421,27.4759,4.6404,24.8892,4.6386,0.1686,0.0147,0.0875,0.0077,0.0471,0.0047,0.1103,0.0104,17.417372703718524,16.20921765121972,15.7420664202247,15.430994361683208,0.035466876,-1.137
1717,1717,0.1553,187.08417356,-0.790460673,1.3195366474336279,1.3728809756673002,14.1262,4.6565,14.4835,4.9542,14.8246,5.2383,15.1937,5.5458,0.0926,0.0221,0.0535,0.0125,0.0596,0.0137,0.1052,0.0246,18.623133779918398,17.205771997878813,16.713184617029174,16.385621164700414,0.024167713,-1.341
1729,1729,0.1687,179.522530084,0.537655225,1.0813040115804444,1.1316136370525314,62.6037,nan,66.1135,nan,69.4624,nan,73.0876,nan,1.897,nan,1.1484,nan,0.8516,nan,1.3506,nan,19.079652148793812,17.639405419655194,17.115112517083208,16.7797447214189,0.018160325,0.332
1739,1739,0.132,17.821180974,-9.721160361,-0.5245195508452429,-inf,11.3157,2.8485,11.4842,3.1817,0.0,0.0,11.819,3.8435,0.0319,0.0105,0.0182,0.0063,0.0,0.0,0.0441,0.013,17.88085103465882,16.654937022752573,16.196079308935687,15.899906853589577,0.050294667,-0.812
1744,1744,0.1221,49.716248218,-7.473109519,0.5736485213442801,0.33847214092694067,8.7764,5.0767,8.1701,5.3238,0.0,0.0,6.9655,5.8147,0.047,0.0258,0.0303,0.0175,0.0,0.0,0.0368,0.0264,17.542689396583903,16.313281543607705,15.838932822617078,15.529032947085998,0.052640922,-0.528
1753,1753,0.1636,183.337091228,11.454368789,-0.6263041425999312,-0.5877083561480987,13.4605,3.1506,12.3021,3.2145,0.0,0.0,10.0003,3.3414,0.0679,0.0166,0.0426,0.0112,0.0,0.0,0.0511,0.0165,18.383102554433822,16.90218257476549,16.4125428200981,16.070952976143364,0.031131059,-0.079
1759,1759,0.1542,42.67957833,-7.357611449,0.5240303420723809,0.5708988116400544,18.6012,3.1732,18.9705,3.5832,19.323,3.9744,19.7045,4.3979,0.0348,0.0056,0.0146,0.0024,0.0271,0.0041,0.054,0.0082,18.823052867763696,17.35372477316759,16.834486661968175,16.47344483915497,0.040711686,-0.964
1764,1764,0.1421,147.936566088,8.332948805,0.8196821309223079,0.8730818200651225,19.7729,4.8741,18.1919,4.6781,16.6834,4.491,15.0505,4.2885,0.0588,0.0096,0.0386,0.0063,0.0233,0.004,0.0231,0.0043,18.24111085500975,16.82912786724197,16.349569115395113,15.905892212327247,0.04473995,-0.489
1776,1776,0.1313,157.911086482,5.456693548,1.0750175623469893,1.1269323163891407,24.9979,6.7193,23.0078,6.38,21.109,6.0562,19.0535,5.7058,0.1578,0.0231,0.0905,0.0133,0.0605,0.0096,0.1061,0.0169,18.355775963769275,16.985222835199558,16.46272414688509,16.095593360796563,0.031583972,-1.216
1780,1780,0.1234,1.974681663,-9.433556297,-0.28275574693931205,-inf,13.2426,5.284,13.2235,5.7237,13.2052,6.1431,13.1854,6.5972,0.1467,0.0417,0.0828,0.0235,0.0654,0.0191,0.1186,0.0346,17.46967801829234,16.163311200024523,15.678284856284545,15.338244840397742,0.03628124,-0.517
1787,1787,0.1654,141.65725339,1.413036353,1.1611755993317612,1.1709310521895926,20.8381,1.63,20.6504,1.8321,20.4713,2.0251,20.2774,2.2339,0.0171,0.0017,0.0106,0.001,0.0133,0.0012,0.0226,0.0021,18.61678445676159,17.3282902369778,16.83022689660789,16.500145593447563,0.052384425,0.37
1793,1793,0.0843,191.696232859,-2.293658543,0.4082023884745887,0.4364288134596652,14.9824,5.2456,13.7978,5.7664,0.0,0.0,11.444,6.801,0.2151,0.0587,0.1385,0.0347,0.0,0.0,0.2692,0.09,16.492257834251806,15.412741797793633,14.976652980185388,14.68163414823425,0.027950652,-0.5
1794,1794,0.1578,188.910550513,11.923533753,-0.7716006154357924,-inf,31.8848,3.3525,39.6519,4.7085,0.0,0.0,55.0851,7.4028,0.1639,0.0112,0.1665,0.0097,0.0,0.0,0.4646,0.0236,19.07482826586915,17.522250528648627,16.928875120261697,16.51036720585872,0.048259236,-0.779
1802,1802,0.1699,128.946922281,26.210871649,1.3164709743551608,1.3578072219482742,28.8808,7.0216,25.6341,6.8647,22.5362,6.7151,19.1828,6.5531,0.0997,0.0122,0.0619,0.0082,0.0494,0.0082,0.0763,0.0123,20.28021528104601,18.771512431358353,18.36384888459501,18.047952530461092,0.040698167,-0.038
1814,1814,0.1625,181.595858624,4.200643295,-0.10277657512362737,-inf,31.7149,3.283,30.8651,3.3001,0.0,0.0,29.1767,3.3342,0.0401,0.0034,0.0276,0.0023,0.0,0.0,0.0408,0.0033,18.158186573833188,16.682618910815663,16.194035389462176,15.853011122419565,0.018136915,-0.96
1837,1837,0.1002,173.670416309,4.526345281,0.8965941679087504,0.9397051072726352,29.8267,4.2335,28.8997,4.4071,28.0152,4.5728,27.0577,4.7522,0.0682,0.0063,0.0407,0.0037,0.0402,0.0038,0.0683,0.0065,16.475725714519257,15.289896741623597,14.798859707175227,14.47231986526849,0.025180914,-1.014
1841,1841,0.1365,147.959482395,7.625065229,-0.1904545079148665,-0.13407437468576333,38.349,5.9802,35.2157,5.7435,32.226,5.5177,28.9897,5.2733,0.2374,0.0192,0.1371,0.0111,0.0886,0.008,0.1529,0.0139,17.28841404948577,15.94370733524265,15.432311981045036,15.106897697464822,0.030354796,-1.025
1862,1862,0.1489,35.415882033,-7.621212428,0.08012126173698952,-inf,36.8977,6.3422,31.6498,5.5598,0.0,0.0,21.2221,4.0051,0.1692,0.0153,0.1123,0.0102,0.0,0.0,0.0604,0.0071,17.451440450678664,16.06139557184898,15.531412310763136,15.175450195994227,0.02407556,-0.042
1873,1873,0.1632,35.867606723,-8.865412422,1.6071387904398922,1.6590527730458646,13.595,2.1782,13.2767,2.3836,12.9729,2.5797,12.6442,2.7919,0.0129,0.0024,0.0075,0.0014,0.0146,0.0029,0.026,0.0051,17.336309033207883,15.822604778352293,15.317794354037813,14.96314229876706,0.038366176,-0.765
1883,1883,0.011,174.5174307287461,13.20000056134097,-1.2309012591709099,-1.2693807338979433,18.4384,1.679,20.26,1.6207,21.998,1.5651,23.8795,1.505,0.0378,0.0033,0.0344,0.0025,0.0565,0.0036,0.0886,0.0057,17.12097351489254,16.78129930400673,16.634665669412126,16.559023040005272,0.030134654,-1.286
1884,1884,0.065,3.319888233412558,-0.5228601708193942,1.1164572758707063,1.1450927774958917,6.7507,1.1198,6.6913,1.2222,6.6347,1.3198,6.5734,1.4256,0.0041,0.0014,0.0057,0.0019,0.0101,0.0034,0.0155,0.0052,18.15873261933299,17.781269817748466,17.530352083127873,17.476787813731615,0.02596969,-0.1
1885,1885,0.0186,144.029140753957,3.011543261668635,-0.1321828978362909,-0.19823654306002503,60.4562,1.8028,63.7303,2.0839,66.8542,2.3522,70.2357,2.6426,0.0903,0.0025,0.0655,0.0017,0.1109,0.0027,0.184,0.0044,15.522312810121752,15.060125223901057,14.797604076519402,14.684238904561532,0.037688546,-0.392
1886,1886,0.0328,209.6917902337992,0.022768013029404,-0.6601033031441599,-0.8280118128308533,22.3118,1.1058,22.1735,1.1817,22.0415,1.2541,21.8987,1.3325,0.0339,0.0028,0.0216,0.0017,0.0309,0.0024,0.0525,0.0042,17.490528713708684,16.87765393743045,16.5713964601189,16.401042673863806,0.038902577,-0.684
1887,1887,0.0226,121.7979205400326,22.29025452450035,-0.22712446593396507,-0.30731408280015415,35.1838,1.6494,33.5978,1.6566,32.0846,1.6635,30.4465,1.6709,0.0367,0.0019,0.0233,0.0012,0.0308,0.0016,0.0518,0.0028,16.26579462855213,15.844493664305944,15.591052083006733,15.50752746526516,0.03886608,-0.674
1888,1888,0.086,187.7754280242802,10.61336533933273,0.5205723124695094,-inf,17.2243,0.8689,16.7062,0.9915,16.2118,1.1085,15.6767,1.2351,0.0224,0.002,0.0144,0.0013,0.0189,0.0019,0.0315,0.0032,17.817520217031348,17.09473117919262,16.729083691666812,16.55063100428001,0.033697106,0.157
1889,1889,0.1082,180.4891344734115,-1.412574514939534,1.6757566510098645,1.7268165913729536,8.3863,1.2025,8.0762,1.2013,7.7804,1.2002,7.4602,1.1989,0.0095,0.0015,0.0062,0.0009,0.0073,0.0011,0.0119,0.0019,18.378756446331977,17.748513273936943,17.33966860735774,17.255299484869354,0.02882526,0.429
1891,1891,0.0933,160.5379250689696,2.770385031829041,0.6854390221574373,0.6670756774886026,6.674,1.1923,6.5145,1.3125,6.3624,1.4273,6.1978,1.5514,0.0085,0.0031,0.0056,0.002,0.0062,0.0024,0.0099,0.0039,17.7552624171342,17.035475679275795,16.632983862406967,16.449347511676567,0.039178573,0.629
1892,1892,0.0934,187.8685175951832,12.80341402253455,-0.4940722480709301,-inf,6.386,0.9678,6.2664,1.0732,6.1524,1.1737,6.0289,1.2826,0.0033,0.0019,0.0022,0.0013,0.0023,0.0013,0.0035,0.002,18.29964477107728,17.386255074367966,17.004678061528637,16.77106378154775,0.023183454,-0.477
1894,1894,0.0849,189.3928584197317,-0.5550583788923991,-0.3055450767630479,-0.48015536727985975,14.5526,1.9207,14.1343,2.2106,13.7351,2.4872,13.303,2.7867,0.0378,0.0071,0.0118,0.0021,0.0262,0.0053,0.0569,0.0113,18.384270569092017,17.419362959517425,16.95853038294235,16.654049455650853,0.022156911,0.226
1895,1895,0.0687,159.6980110491781,4.619513311419628,0.08606131701498398,0.13615113832928039,4.5392,2.2064,4.372,2.2833,4.2125,2.3566,4.0398,2.4361,0.0072,0.0126,0.0044,0.0079,0.0042,0.0081,0.0069,0.0132,18.486470368624545,17.50360627088041,17.11620235329708,16.83196311453565,0.028600024,-1.454
1896,1896,0.0797,11.19943575306268,0.2498240939381903,-0.8865762826383925,-inf,3.4045,2.6363,3.2589,2.855,3.12,3.0636,2.9697,3.2894,0.0047,0.0124,0.003,0.0074,0.0034,0.0085,0.0054,0.0146,18.289925897997062,17.304528513384533,16.915911757764697,16.639414106453152,0.015772944,-0.914
1898,1898,0.0988,197.2621362112321,-3.46375242835322,1.1123698451187458,1.137449683252747,11.8308,0.4431,11.4428,0.5589,11.0725,0.6694,10.6717,0.789,0.0059,0.0009,0.0045,0.0005,0.006,0.0009,0.0093,0.0015,17.703657243445953,17.148094949694524,16.778101132880753,16.687390991215153,0.020929644,0.511
1899,1899,0.0413,148.0846165025432,13.01672602580079,-0.4354071467987044,-0.6259154681402332,18.037,3.3488,17.8297,3.6467,17.6318,3.9309,17.4177,4.2386,0.0571,0.0099,0.0356,0.0061,0.0337,0.006,0.0543,0.0097,16.403823069111404,15.544420974934052,15.173235331228987,14.919284793112928,0.026634019,-1.119
1900,1900,0.0825,337.3593151745828,-9.087801511148273,-0.14109639418481912,-0.1403639297102348,5.2449,2.5015,5.0471,2.556,4.8583,2.608,4.6539,2.6643,0.0178,0.0192,0.0119,0.0127,0.0105,0.0117,0.0151,0.0176,18.828508271638125,17.828643273203674,17.39658277264767,17.104116085229276,0.052575834,-0.378
1901,1901,0.0753,343.4626902870604,0.9332258488558272,0.7786310780238299,0.8371444756865323,18.275,0.5319,17.2723,0.6111,16.3155,0.6867,15.2799,0.7684,0.0089,0.001,0.007,0.0008,0.0097,0.0014,0.015,0.0023,18.720766260533413,17.708334819265197,17.200337943230736,16.86161343677465,0.091867045,0.311
1902,1902,0.0661,188.8786911769174,11.49824020161831,0.6771321621593707,0.7111561816718819,13.1678,1.7097,12.1882,2.1842,11.2534,2.6369,10.2415,3.127,0.0139,0.0028,0.0079,0.0016,0.0113,0.0027,0.0202,0.0049,17.616651272295314,16.77110630227278,16.37404801702851,16.116068512472637,0.040288925,0.387
1903,1903,0.0842,181.2447382642283,3.529811677842518,0.39761159166498317,0.3983374472094816,23.8177,0.7259,22.2033,0.9279,20.663,1.1206,18.9956,1.3292,0.0489,0.0049,0.0339,0.0034,0.0387,0.0043,0.0596,0.0069,18.638155682867517,17.680424656565574,17.22141566564747,16.91828950246302,0.022231413,0.204
1906,1906,0.1556,218.38110948867,1.181225388718712,1.1053973044930565,1.0933501914136627,7.3522,1.0845,6.9624,1.2084,6.5904,1.3267,6.1878,1.4546,0.008,0.0023,0.0058,0.0017,0.0091,0.003,0.0148,0.0049,18.38719384523257,17.736619133810013,17.34382414473267,17.260135479038038,0.043853305,0.772
1907,1907,0.0723,139.8171113637354,10.16589857402634,0.3611883540247103,0.4109374587992427,3.0356,7.0458,2.8533,6.7943,2.6793,6.5543,2.491,6.2945,0.0176,0.091,0.0104,0.0526,0.0069,0.0369,0.0114,0.0638,18.42037025212045,17.444997132168822,17.051935174571454,16.775440973535332,0.046622604,-1.178
1908,1908,0.0979,357.4249300863397,0.921501956745719,0.9496136876471848,0.9583752086154469,8.7448,1.1014,8.9489,1.2005,9.1435,1.2951,9.3542,1.3974,0.0101,0.0024,0.007,0.0016,0.0107,0.0022,0.0176,0.0036,18.033907519527876,17.483788375597843,17.097518524181137,16.992852348458673,0.02705586,0.504
1909,1909,0.083,143.5903875758565,-0.8766851914944983,0.556702745155409,0.5344757174256571,18.4084,0.6889,18.2003,0.7988,18.0018,0.9037,17.7869,1.0172,0.0119,0.0008,0.0137,0.001,0.0237,0.0019,0.0364,0.003,17.598567239185343,16.979443335046852,16.63647855268351,16.47885403348633,0.034753107,0.267
1910,1910,0.0883,4.865392232359917,-10.87028356887465,-0.8642801225964192,-inf,7.0833,2.2928,6.8417,2.4789,6.6111,2.6565,6.3616,2.8488,0.016,0.0104,0.0101,0.0064,0.0103,0.0073,0.0166,0.0123,18.357014407381662,17.37907575960391,16.96963240647129,16.680078719443234,0.03262953,-1.148
1912,1912,0.0976,334.4003597556335,-9.523375783403525,0.5218660084990585,0.1756412130629954,10.6102,0.6831,10.7884,0.7873,10.9584,0.8866,11.1424,0.9942,0.0142,0.0028,0.0091,0.0018,0.0118,0.0024,0.0197,0.0041,18.004874033082366,17.34433191124192,16.954893698442188,16.814091543350642,0.061760917,0.263
1913,1913,0.0844,115.2317753466097,24.04043177791368,-0.6510884364472513,-1.4283062425385094,4.7547,2.6724,4.7972,2.8196,4.8378,2.9601,4.8816,3.1122,0.0135,0.0161,0.0084,0.0101,0.0109,0.0114,0.0184,0.0189,18.3817744373946,17.408215024215387,17.01047305889948,16.760004829491784,0.04130834,-0.735
1914,1914,0.1333,216.339203417512,0.2712259421848702,0.6368128296126851,0.31088591032941615,9.2787,0.9298,9.2703,1.1255,9.2623,1.3122,9.2536,1.5143,0.013,0.0027,0.0089,0.0019,0.0105,0.0023,0.0165,0.0036,18.477455584850784,17.692984757599323,17.287142615375412,17.11935944190549,0.032589935,0.599
1915,1915,0.0884,146.0610881378136,5.464822595767759,0.4343330196971742,0.47082786166807544,8.2385,1.4031,8.2426,1.7112,8.2466,2.0052,8.2508,2.3235,0.0182,0.0062,0.0127,0.0042,0.0194,0.0063,0.032,0.0105,18.302535890759618,17.515168734949423,17.121555547368967,16.91587519166793,0.042967666,0.277
1916,1916,0.1115,52.43652828296217,-6.616714011238942,0.8785598535984249,0.8919128891895785,9.2616,0.6625,9.2862,0.7689,9.3097,0.8704,9.335,0.9803,0.0072,0.0016,0.0061,0.0011,0.0078,0.0014,0.0114,0.0023,18.059029726772955,17.484776383058016,17.086041528865536,16.997489658460207,0.047824226,0.574
1917,1917,0.0648,167.3443679080969,1.150363606606701,0.5918223263915845,0.5741074844950376,19.5361,1.1693,18.7953,1.4379,18.0884,1.6942,17.3232,1.9717,0.0241,0.0023,0.0168,0.0016,0.0235,0.0024,0.0382,0.004,17.064308377743203,16.42975279970171,16.085265494284645,15.914967464210784,0.046157803,0.321
1919,1919,0.0831,316.2964215596486,-6.743673089226377,0.35366777201005917,0.25225940776993383,9.5685,1.3928,9.4501,1.8042,9.3372,2.1968,9.2149,2.6217,0.0109,0.0025,0.0063,0.0013,0.0089,0.0021,0.0157,0.0039,17.82952169466146,16.84955871044377,16.430224650592894,16.15127879623805,0.09331592,0.287
1920,1920,0.143,156.7472343174369,4.648746408120245,1.6091143292026135,1.6416917829576203,9.8121,0.4962,9.4671,0.6265,9.1379,0.7508,8.7815,0.8854,0.0117,0.0026,0.0078,0.0016,0.0093,0.0021,0.0149,0.0037,18.515470311527782,17.742865089947745,17.319480931243522,17.165522965688545,0.02486366,0.722
1922,1922,0.0855,237.3947423911271,2.756996800139525,-0.36744821981450393,-0.4448405063334757,13.4273,0.4431,13.2279,0.5236,13.0377,0.6003,12.8318,0.6834,0.0143,0.0018,0.0098,0.001,0.0133,0.0015,0.0216,0.0028,18.283264190116398,17.44037355100381,17.061596559778103,16.816688267296406,0.12579,0.043
1923,1923,0.1373,199.9119899944255,11.29073038212877,0.9351647098656031,0.8765147386836922,7.4708,0.5256,7.0797,0.6089,6.7065,0.6883,6.3026,0.7743,0.0081,0.003,0.0057,0.0019,0.006,0.0024,0.0088,0.0039,18.393075250081413,17.665780558548853,17.239127019551045,17.0884817250719,0.024962507,0.831
1925,1925,0.0662,185.6304117998651,9.082074981913046,0.832550437876165,0.8611427289979776,4.611,2.1232,4.3832,2.0446,4.1658,1.9695,3.9305,1.8883,0.003,0.0048,0.002,0.0031,0.0018,0.003,0.0028,0.0047,17.534048543556775,16.765404486828864,16.462715842142625,16.237118720656262,0.021807007,0.778
1926,1926,0.0787,227.6262354631083,0.1973403436579838,1.212766719377571,1.2511515437851664,8.5604,0.3288,8.4394,0.3934,8.3239,0.455,8.1989,0.5217,0.0023,0.0006,0.0017,0.0003,0.0024,0.0005,0.0038,0.001,17.693133441736666,16.99813252395008,16.659633490810883,16.471963363541274,0.054700885,0.567
1928,1928,0.0801,154.2488578563035,8.915643089726306,-0.6543506066184559,-inf,4.1186,2.6975,4.1465,2.6798,4.1732,2.6629,4.2021,2.6447,0.0081,0.017,0.0051,0.01,0.0049,0.0086,0.0076,0.0146,18.394385974989987,17.478359758070383,17.10286715554642,16.843296046041377,0.03917955,-0.907
1929,1929,0.0862,218.7743331962222,5.026715144579271,-1.0643981937461184,-inf,4.3499,4.5979,4.2707,4.6506,4.1952,4.7009,4.1134,4.7553,0.0528,0.0849,0.0321,0.0508,0.0276,0.0439,0.0451,0.0733,18.62154680901405,17.558178427134425,17.15231046414232,16.865435400054178,0.035222568,-1.848
1931,1931,0.0893,8.439895002706374,-9.512243946031209,0.17531206249778108,0.21897079914423578,7.1585,0.9092,6.9891,1.058,6.8274,1.2,6.6523,1.3537,0.0136,0.0045,0.0091,0.0028,0.0104,0.0038,0.0166,0.0064,18.67627514809127,17.7811209063754,17.382203196718635,17.15299473105701,0.031402312,-0.169
1934,1934,0.0785,15.12639742446477,-1.227767047059136,-0.14005083220978243,-0.22058630420169223,17.1318,0.7094,16.4534,0.8301,15.8061,0.9453,15.1054,1.0699,0.0123,0.0015,0.0077,0.0009,0.0099,0.0012,0.0167,0.0022,18.256377551053653,17.488937327088742,17.102888352123685,16.87979374781776,0.036574062,0.385
1939,1939,0.1351,127.2688710276987,7.923811099867187,1.4925802221888915,1.5301454909690797,6.1947,0.6805,6.3524,0.7214,6.5029,0.7604,6.6658,0.8026,0.0067,0.0034,0.004,0.002,0.0055,0.0028,0.0096,0.005,18.13781519316932,17.79436783354918,17.294505377540318,17.383096896592676,0.036927015,0.906
1941,1941,0.0825,342.0244460651554,-9.61630603306719,0.27410161502086616,0.16805762212610453,15.8939,0.9767,15.521,1.1836,15.1651,1.3809,14.7799,1.5945,0.0405,0.0043,0.0262,0.0027,0.0341,0.0039,0.0566,0.0066,18.237196261094823,17.446735610428565,17.101314847347872,16.88604650843824,0.04214436,0.113
1942,1942,0.1009,185.9453701807493,8.908001964486573,0.19556294921078532,0.1240219937398912,17.2448,0.868,16.5431,1.0154,15.8736,1.1559,15.1488,1.3081,0.0457,0.004,0.0319,0.0028,0.0429,0.0043,0.0691,0.0071,18.24796505486683,17.5445931171933,17.161478154819854,16.988740541701514,0.021118918,-0.008
1943,1943,0.0476,180.5210332385254,2.223091491411429,-0.6361657941023928,-0.7039068303488332,17.129,5.3377,17.2694,5.6143,17.4033,5.8782,17.5483,6.1639,0.0262,0.0057,0.0176,0.0038,0.0177,0.0035,0.0268,0.0053,16.26037717030538,15.33718521185821,14.958122659845788,14.695811444936945,0.026277311,-2.118
1947,1947,0.0883,4.973525614841297,-11.06406039613534,0.43944894937002843,0.48943636978462735,7.0635,6.6418,6.7273,6.1676,6.4065,5.7151,6.0593,5.2253,0.0601,0.0525,0.0341,0.0293,0.0221,0.0191,0.0398,0.0358,18.193613616235762,17.137813149854413,16.71340374784321,16.397236672361668,0.032650646,-1.663
1948,1948,0.1265,232.7597426694394,-1.60578932743359,0.4002797178624977,-inf,15.1791,0.3741,14.454,0.5791,13.7621,0.7748,13.0131,0.9866,0.0202,0.0029,0.0132,0.0018,0.0135,0.0019,0.0211,0.0033,18.67450429426521,17.58000756783491,17.002223239417273,16.68493624687633,0.15410136,1.045
1951,1951,0.0899,150.6581534476349,-0.3711771958608656,0.44002649533060634,0.39668584767663795,14.3788,1.3709,13.2781,1.4786,12.2279,1.5814,11.0911,1.6927,0.0632,0.0101,0.0322,0.0052,0.0181,0.0034,0.0434,0.0076,18.23810852894122,17.236192403278107,16.789403587069803,16.492054738152802,0.042416137,0.313
1956,1956,0.1082,211.97618235833,0.8594525293871809,0.8942953387274226,0.9017865857512817,12.6873,0.6923,12.49,0.813,12.3017,0.9281,12.0978,1.0528,0.0143,0.0019,0.0099,0.0013,0.011,0.0015,0.0169,0.0023,18.411932615905247,17.468688699010524,17.036713912276028,16.81142990399432,0.035205282,-0.056
