Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,index,survey,band,FUV,fuv_magerr,NUV,nuv_magerr,ebv
1078,1078,6990,141.382749905,5.083440742,REX,0.394857180685648,572.7871,0.0023,572.7574,0.0023,6.2806,0.1006,18.2613,0.0071,6.8189,0.0900,0.9549,0.0024,8.7768,1.6378,572.7871,0.0023,572.7574,0.0023,6.4268,0.0616,17.3066,0.0043,7.2930,0.0555,0.9549,0.0024,8.7768,1.6378,572.7871,0.0023,572.7574,0.0023,6.5664,0.075,16.9679,0.0049,7.7453,0.0660,0.9549,0.0024,8.7768,1.6378,572.7871,0.0023,572.7574,0.0023,6.7175,0.1275,16.6948,0.0079,8.2349,0.1115,0.9549,0.0024,8.7768,1.6378,359713,,6990,0.052322987,44.982212,81.330734,112.00394,132.51741,1.8399398,1.6095104,1.2572752,1.0816559,1.0,0.0,1.7296278,331623.25,0.0,0.0,0.0,0.0,18.367397,17.724363,17.376917,17.194317,17.358978,17.7171,16.030603,,0.643034,0.34744644,0.53004646,0.18260002,0.0913,10.272,0.052,0.298,0.077,807,AIS,3,20.4482,0.1744473,20.20031,0.1136299,0.05236318
1079,1079,4733,314.18809568,-5.668586692,SER,0.514293677641035,344.2398,0.0023,344.5137,0.0025,22.7271,0.0918,16.5645,0.0024,3.4444,0.0110,0.8842,0.0008,19.0859,0.2481,344.2398,0.0023,344.5137,0.0025,22.3818,0.0536,15.8195,0.0014,3.9975,0.0064,0.8842,0.0008,19.0859,0.2481,344.2398,0.0023,344.5137,0.0025,22.0523,0.079,15.4858,0.0020,4.5252,0.0098,0.8842,0.0008,19.0859,0.2481,344.2398,0.0023,344.5137,0.0025,21.6956,0.1394,15.319,0.0034,5.0964,0.0173,0.8842,0.0008,19.0859,0.2481,298537,,4733,0.04624462,68.54842,137.72598,188.86314,237.99187,1.5123234,1.3895627,1.118091,1.2128558,1.237861,91728.91,3.884545,106753.77,0.50758463,4113888.5,0.33088747,3361391.5,17.910006,17.15246,16.809631,16.558596,16.24669,16.666122,14.89736,16.088272,0.7575455,0.34282875,0.59386444,0.2510357,0.0747,10.471,0.054,0.464,0.105,808,AIS,3,21.19254,0.23682,20.30015,0.1452957,0.04629253
1080,1080,6049,352.149865418,0.100714967,SER,0.470438409503179,343.8798,0.0073,344.2959,0.0046,13.3687,0.0711,18.4477,0.0038,2.0367,0.0160,0.4212,0.0011,-81.4932,0.0921,343.8798,0.0073,344.2959,0.0046,12.3298,0.0471,17.7240,0.0026,2.3538,0.0097,0.4212,0.0011,-81.4932,0.0921,343.8798,0.0073,344.2959,0.0046,11.3385,0.0553,17.2673,0.0033,2.6563,0.0135,0.4212,0.0011,-81.4932,0.0921,343.8798,0.0073,344.2959,0.0046,10.2655,0.0888,17.0942,0.0051,2.9838,0.0233,0.4212,0.0011,-81.4932,0.0921,331776,,6049,0.047312483,71.03611,142.16063,196.1762,245.82599,1.4930485,1.2105645,1.2363644,1.1468823,2.0387347,149569.98,1.896505,1486738.9,0.1114907,6208177.0,-0.21895255,8532580.0,17.871302,17.118052,16.768385,16.52343,16.582378,17.066101,15.179617,11.999425,0.7532501,0.3496666,0.59462166,0.24495506,0.0679,10.41,0.037,0.304,0.098,809,DIS,3,20.60904,0.09324832,20.18262,0.06238087,0.04843381
1081,1081,5386,42.542376764,-8.357176079,PSF,0.396411978059872,344.2677,0.0037,343.5440,0.0065,14.911,0.0211,17.974,0.0013,0.7269,0.0029,0.3721,0.0003,29.562,0.0305,344.2677,0.0037,343.5440,0.0065,14.5409,0.0147,17.1930,0.0009,0.8125,0.0019,0.3721,0.0003,29.562,0.0305,344.2677,0.0037,343.5440,0.0065,14.1878,0.0148,16.8176,0.0010,0.8941,0.0020,0.3721,0.0003,29.562,0.0305,344.2677,0.0037,343.5440,0.0065,13.8056,0.0215,16.6083,0.0012,0.9825,0.0030,0.3721,0.0003,29.562,0.0305,283152,,5386,0.034341577,1.7257116,5.0186753,7.381684,9.364328,1.4631425,1.3101085,1.2317879,1.2922121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.90758,20.748528,20.32961,20.071308,18.519585,18.793058,16.54703,,1.1590519,0.4189167,0.6772194,0.2583027,0.0835,10.27,0.034,0.013,0.081,810,AIS,3,20.75379,0.20422,20.11454,0.1063516,0.03453243
1082,1082,5975,322.921459131,-8.097796522,SER,0.502324988713557,344.4623,0.0091,344.5169,0.0085,18.9783,0.0173,17.0503,9.0E-4,0.7108,0.0012,0.9263,0.0005,-85.2877,0.3818,344.4623,0.0091,344.5169,0.0085,18.6201,0.0148,16.4659,0.0009,0.8085,0.0010,0.9263,0.0005,-85.2877,0.3818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.4623,0.0091,344.5169,0.0085,17.9082,0.0321,16.0747,0.0017,1.0026,0.0025,0.9263,0.0005,-85.2877,0.3818,285690,,5975,0.042434186,68.66912,120.5994,155.54605,181.24254,1.7598913,1.5114224,1.429527,1.4788301,0.9077871,100979.56,2.5274808,412396.03,-0.084067024,2070506.4,0.048783742,1615070.4,17.908096,17.296637,17.020353,16.85435,17.147026,17.73967,15.912671,14.911256,0.61145973,0.27628326,0.44228745,0.16600418,0.0869,10.156,0.058,0.226,0.09,811,AIS,3,21.07413,0.2087822,20.1912,0.09109547,0.04226355
1083,1083,1625,177.060944382,0.831610273,SER,0.41934268650011,342.5046,0.0016,343.8560,0.0012,5.281,0.016,17.8925,0.0017,4.2677,0.0306,0.1799,0.0004,77.4759,0.0257,342.5046,0.0016,343.8560,0.0012,5.0514,0.0094,17.0192,0.0012,4.6782,0.0187,0.1799,0.0004,77.4759,0.0257,342.5046,0.0016,343.8560,0.0012,4.8324,0.0078,16.5804,0.0008,5.0700,0.0188,0.1799,0.0004,77.4759,0.0257,342.5046,0.0016,343.8560,0.0012,4.5954,0.0135,16.4075,0.0016,5.4940,0.0312,0.1799,0.0004,77.4759,0.0257,335396,,1625,0.02555997,54.725876,92.22628,117.28159,136.51714,1.4703631,1.1901479,1.1106412,1.2016202,0.76284415,66780.11,3.843144,105233.73,0.0780832,1535360.9,0.030338794,862572.56,18.154518,17.587864,17.326925,17.162031,17.3685,18.174318,16.905571,12.865301,0.5666542,0.26093864,0.42583275,0.1648941,0.1044,10.257,0.044,0.299,0.071,812,GII,3,20.4103,0.07888002,20.11422,0.04221942,0.02550454
1085,1085,1649,190.035986982,12.146783381,SER,0.735077403399954,343.6319,0.004,344.4698,0.0038,8.929,0.0201,18.3503,0.0018,1.2085,0.0045,0.9201,0.0008,59.3531,0.5621,343.6319,0.004,344.4698,0.0038,8.6552,0.0131,17.7957,0.0011,1.2385,0.0028,0.9201,0.0008,59.3531,0.5621,343.6319,0.004,344.4698,0.0038,8.3939,0.0156,17.5049,0.0016,1.2671,0.0033,0.9201,0.0008,59.3531,0.5621,343.6319,0.004,344.4698,0.0038,8.111,0.0254,17.3593,0.0025,1.2981,0.0055,0.9201,0.0008,59.3531,0.5621,401209,,1649,0.04727123,124.47459,219.08936,299.3034,365.4639,1.4801313,1.4467069,1.274167,1.4584937,0.6998467,302842.22,8.174701,47121.28,0.7293427,2.0332604E7,0.26506016,1.2865674E7,17.262299,16.648447,16.309721,16.092888,15.528755,15.817056,13.680382,13.618464,0.61385155,0.33872604,0.55555916,0.21683311,0.0739,10.434,0.073,0.649,0.113,813,AIS,3,20.11303,0.1991489,19.46632,0.0800138,0.04848963
1086,1086,6155,198.040375423,5.834264909,SER,0.453033263057498,344.8412,0.006,343.9943,0.007,7.9695,0.0112,18.2117,0.0013,0.5594,0.0028,0.8315,0.0008,9.3331,0.2762,344.8412,0.006,343.9943,0.007,7.7485,0.0087,17.7611,0.0014,0.6781,0.0016,0.8315,0.0008,9.3331,0.2762,344.8412,0.006,343.9943,0.007,7.5376,0.0118,17.4596,0.0015,0.7914,0.0028,0.8315,0.0008,9.3331,0.2762,344.8412,0.006,343.9943,0.007,7.3093,0.0183,17.386,0.0024,0.9140,0.0049,0.8315,0.0008,9.3331,0.2762,364244,,6155,0.0330589,44.58676,101.5384,142.10866,182.27237,1.3507016,1.2002159,1.2425618,1.1944454,6.0,2724.389,1.6190631,116707.25,0.021653067,511454.9,0.017353037,451090.75,18.376986,17.483425,17.118448,16.848198,17.250975,17.848001,18.768078,,0.8935604,0.36497688,0.6352272,0.27025032,0.082,10.277,0.024,-2.045,0.8,814,MIS,1,-999.0,-999.0,24.20756,0.5384828,0.03287565
1088,1088,5141,343.004973013,-9.902409379,SER,0.348415002189469,343.4036,0.0061,343.3670,0.0054,9.9798,0.0117,17.8242,0.0011,0.7490,0.0021,0.8354,0.0007,86.5821,0.2232,343.4036,0.0061,343.3670,0.0054,9.6551,0.0094,17.3105,0.0009,0.8655,0.0016,0.8354,0.0007,86.5821,0.2232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.4036,0.0061,343.3670,0.0054,9.0099,0.0185,16.8723,0.0017,1.0972,0.0039,0.8354,0.0007,86.5821,0.2232,274378,,5141,0.048863243,62.918777,132.02861,185.3104,229.93207,1.4339722,1.3150855,1.3276906,1.3182776,0.9134981,118550.38,3.7747781,193828.47,0.22914843,2143251.2,0.38976264,2995131.2,18.00305,17.19833,16.83025,16.596,16.776796,17.22352,15.839662,,0.8047199,0.36808014,0.60232925,0.23424911,0.0852,10.466,0.035,0.016,0.189,815,AIS,1,-999.0,-999.0,20.86608,0.2677145,0.04889914
1091,1091,306,162.004023298,0.172407377,SER,0.792044410149346,344.1075,0.0036,346.3573,0.0034,16.3219,0.0063,17.009,5.0E-4,0.4205,0.0006,0.6249,0.0002,46.7208,0.0311,344.1075,0.0036,346.3573,0.0034,16.2057,0.0049,16.5661,0.0004,0.5147,0.0004,0.6249,0.0002,46.7208,0.0311,344.1075,0.0036,346.3573,0.0034,16.0948,0.0062,16.3786,0.0007,0.6046,0.0006,0.6249,0.0002,46.7208,0.0311,344.1075,0.0036,346.3573,0.0034,15.9748,0.0092,16.2442,6.0E-4,0.7019,0.0010,0.6249,0.0002,46.7208,0.0311,332456,,306,0.039362792,37.596622,94.10645,143.42491,191.76935,1.4740537,1.3567562,1.3260336,1.3761064,1.654612,79634.97,2.6087089,1098681.0,0.28702712,4952348.0,-0.5072454,5038960.0,18.562128,17.565952,17.108438,16.793053,16.574644,16.883167,14.822283,13.180592,0.99617577,0.4575138,0.7728996,0.31538582,0.0725,10.328,0.056,-0.539,0.622,817,AIS,1,-999.0,-999.0,22.33509,0.3979536,0.03940378
1092,1092,4986,132.817154594,3.318566813,SER,0.483500813296847,343.8134,0.002,343.5086,0.0024,6.8172,0.0162,17.8867,0.002,1.9670,0.0080,0.6990,0.0008,-22.7351,0.1039,343.8134,0.002,343.5086,0.0024,6.8286,0.0111,16.9864,0.0013,2.0035,0.0052,0.6990,0.0008,-22.7351,0.1039,343.8134,0.002,343.5086,0.0024,6.8395,0.0114,16.1671,0.9574,2.0383,0.0047,0.6990,0.0008,-22.7351,0.1039,343.8134,0.002,343.5086,0.0024,6.8512,0.0169,16.327,0.0018,2.0760,0.0071,0.6990,0.0008,-22.7351,0.1039,349618,,4986,0.038340278,92.36887,208.45557,299.8196,380.1751,1.5006407,1.3575166,1.0154046,1.2358372,1.060234,461254.7,5.44223,1.1836559E7,-0.6294095,2.7242494E7,-0.17672968,2.3850238E7,17.586185,16.702467,16.30785,16.050041,15.905125,16.299704,14.628824,15.156598,0.8837185,0.39461708,0.65242577,0.2578087,0.0595,10.305,0.036,0.164,0.138,818,AIS,1,-999.0,-999.0,20.81278,0.344144,0.03863535
1094,1094,3353,176.163947127,2.918464036,REX,0.946685688831015,344.5976,0.0018,343.3105,0.002,12.9179,0.0042,17.1925,4.0E-4,0.5493,0.0006,0.7515,0.0002,42.4116,0.0401,344.5976,0.0018,343.3105,0.002,12.5929,0.003,16.5857,0.0003,0.6571,0.0004,0.7515,0.0002,42.4116,0.0401,344.5976,0.0018,343.3105,0.002,12.2828,0.0036,16.3215,0.0006,0.7599,0.0005,0.7515,0.0002,42.4116,0.0401,344.5976,0.0018,343.3105,0.002,11.9471,0.0055,16.1464,4.0E-4,0.8712,0.0008,0.7515,0.0002,42.4116,0.0401,348352,,3353,0.019989638,46.68271,83.38433,112.71519,133.88675,1.5844568,1.6156262,1.092386,1.1034052,1.0,0.0,1.8300339,399592.5,0.0,0.0,0.0,0.0,18.32711,17.697289,17.370045,17.183155,17.375898,17.774828,16.264559,13.664747,0.6298218,0.3272438,0.51413345,0.18688965,0.1018,10.528,0.063,0.526,0.142,819,AIS,1,-999.0,-999.0,20.29489,0.1751446,0.01999686
1097,1097,1763,155.424950866,6.673663328,SER,0.429304163811892,344.1824,0.0061,344.6729,0.0044,13.0976,0.019,17.78,0.0014,0.6960,0.0022,0.6233,0.0006,-62.4127,0.083,344.1824,0.0061,344.6729,0.0044,13.1362,0.0129,17.3544,0.0012,0.9822,0.0014,0.6233,0.0006,-62.4127,0.083,344.1824,0.0061,344.6729,0.0044,13.1731,0.0192,16.9884,0.0012,1.2552,0.0024,0.6233,0.0006,-62.4127,0.083,344.1824,0.0061,344.6729,0.0044,13.213,0.032,16.8721,0.0019,1.5508,0.0041,0.6233,0.0006,-62.4127,0.083,369806,,1763,0.021449387,69.03387,109.84435,144.851,161.96672,1.2327338,1.1269614,1.3240136,1.3972838,1.2134695,73636.37,2.983413,123674.77,-0.17379697,1248710.6,-0.06479935,853021.1,17.902344,17.398056,17.097696,16.976435,17.472197,17.338566,,,0.5042877,0.30035973,0.42162132,0.1212616,0.1118,10.361,0.06,0.587,0.083,820,MIS,3,20.03209,0.05183331,19.55736,0.0302261,0.02162509
1098,1098,5702,180.466856809,2.391482865,SER,0.358086414050773,344.1639,0.0012,343.7899,0.0013,26.1174,0.2387,17.6422,0.0042,6.9526,0.0323,0.7985,0.0009,-33.5285,0.1477,344.1639,0.0012,343.7899,0.0013,24.2035,0.1437,16.8493,0.0028,6.9537,0.0197,0.7985,0.0009,-33.5285,0.1477,344.1639,0.0012,343.7899,0.0013,22.3775,0.1021,16.5281,0.0023,6.9547,0.0161,0.7985,0.0009,-33.5285,0.1477,344.1639,0.0012,343.7899,0.0013,20.4008,0.162,16.3553,0.0035,6.9558,0.0257,0.7985,0.0009,-33.5285,0.1477,345489,,5702,0.024461854,62.699596,137.80182,190.94388,237.43991,1.4731079,1.234559,1.1528395,1.1919901,5.9651103,25705.295,4.2892213,71140.69,0.035775803,1265865.6,-0.09522311,2117454.8,18.006838,17.151863,16.797735,16.561115,17.016388,17.640877,17.443361,13.723729,0.85497475,0.35412788,0.59074783,0.23661995,0.0769,10.238,0.069,-0.189,0.333,821,MIS,1,-999.0,-999.0,23.2704,0.5089683,0.02486028
1099,1099,6266,187.249553138,-2.965101721,SER,0.320693529453848,573.3491,0.0091,572.8219,0.0075,19.6426,0.0451,17.5686,0.0021,1.0680,0.0034,0.8112,0.0007,-70.7546,0.2121,573.3491,0.0091,572.8219,0.0075,19.0783,0.0272,16.9739,0.0012,1.2239,0.0018,0.8112,0.0007,-70.7546,0.2121,573.3491,0.0091,572.8219,0.0075,18.5398,0.037,16.7391,0.0016,1.3727,0.0028,0.8112,0.0007,-70.7546,0.2121,573.3491,0.0091,572.8219,0.0075,17.9569,0.0639,16.6108,0.003,1.5338,0.0052,0.8112,0.0007,-70.7546,0.2121,313836,,6266,0.03106201,98.99843,178.67178,228.30966,269.40442,1.178907,1.570069,1.3594857,1.3253927,1.5637978,49711.62,5.668451,21635.652,-0.06588706,998122.1,-0.047191277,708850.8,17.51093,16.86986,16.60369,16.423988,16.989176,17.580767,17.956905,,0.6410694,0.2661705,0.44587135,0.17970085,0.0784,10.298,0.045,0.119,0.097,822,MIS,3,20.07506,0.0621401,19.78828,0.04227832,0.0308953
1101,1101,9042,136.930918677,3.617899258,SER,0.855724660085105,345.3871,0.0063,344.1906,0.0072,11.9487,0.0216,17.5105,0.0017,0.6929,0.0031,0.8382,0.0007,-3.8657,0.2339,345.3871,0.0063,344.1906,0.0072,11.7217,0.0142,16.9344,0.0013,0.8615,0.0020,0.8382,0.0007,-3.8657,0.2339,345.3871,0.0063,344.1906,0.0072,11.5051,0.0163,16.6451,0.0010,1.0223,0.0025,0.8382,0.0007,-3.8657,0.2339,345.3871,0.0063,344.1906,0.0072,11.2707,0.0261,16.4874,0.002,1.1963,0.0043,0.8382,0.0007,-3.8657,0.2339,351072,,9042,0.0368761,66.76363,101.70814,138.25534,144.86009,1.6550146,1.4177263,1.1974869,1.3288496,1.7472731,65012.785,2.0659134,1459469.8,0.33170748,4822633.0,-0.013616489,3028045.0,17.93865,17.481611,17.148294,17.097628,17.282833,17.533842,14.75449,12.542117,0.45703888,0.3333168,0.3839836,0.05066681,0.1355,10.355,0.083,1.029,0.077,823,MIS,1,-999.0,-999.0,19.35046,0.03686798,0.0365691
1104,1104,12211,15.96260321,-0.253500801,SER,0.415931649217559,343.9029,0.0021,344.0227,0.0019,4.7219,0.0385,18.2836,0.0042,5.2793,0.0565,0.7599,0.0015,-70.2976,0.2121,343.9029,0.0021,344.0227,0.0019,4.9555,0.024,17.3187,0.0025,5.2385,0.0335,0.7599,0.0015,-70.2976,0.2121,343.9029,0.0021,344.0227,0.0019,5.1784,0.0235,16.9121,0.0023,5.1995,0.0262,0.7599,0.0015,-70.2976,0.2121,343.9029,0.0021,344.0227,0.0019,5.4197,0.0382,16.5987,0.0036,5.1574,0.0437,0.7599,0.0015,-70.2976,0.2121,328991,,12211,0.04451154,167.03448,369.4851,519.44336,657.1643,1.4797373,1.2978884,1.134978,1.0670756,4.7439117,181725.86,3.0031638,1248229.4,-0.0934293,2.0230634E7,0.23218966,2.7343942E7,16.942986,16.081007,15.711155,15.455815,15.818308,16.429487,17.343597,13.774933,0.86197853,0.36985207,0.6251917,0.25533962,0.0493,10.432,0.028,-1.095,0.663,824,MIS,3,23.65425,0.4137319,22.75296,0.2133947,0.04530467
1108,1108,1406,195.085569117,5.195478197,REX,0.590483711990038,344.5277,0.0026,344.0667,0.0025,16.2095,0.0983,17.5208,0.0034,4.0420,0.0180,0.8003,0.0011,85.4882,0.1923,344.5277,0.0026,344.0667,0.0025,15.8396,0.0641,16.7137,0.0022,4.4587,0.0108,0.8003,0.0011,85.4882,0.1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5277,0.0026,344.0667,0.0025,15.1046,0.127,16.0956,0.0042,5.2868,0.0272,0.8003,0.0011,85.4882,0.1923,361364,,1406,0.04334277,41.384007,85.79065,118.92873,145.89497,1.3000607,1.3782505,1.3067,1.2225692,1.0,0.0,1.239614,1028460.1,0.0,0.0,0.0,0.0,18.457918,17.6664,17.311783,17.0899,17.24058,17.690723,16.27882,16.648405,0.79151726,0.35461807,0.57650185,0.22188377,0.0995,10.422,0.055,0.271,0.129,825,AIS,1,-999.0,-999.0,21.24778,0.2544439,0.04274601
1110,1110,4182,5.256035147,-10.816443422,SER,0.433705742085289,344.1147,0.0017,343.2527,0.0025,7.949,0.0121,17.9359,0.0012,1.4358,0.0042,0.5062,0.0004,-0.9134,0.0415,344.1147,0.0017,343.2527,0.0025,7.8731,0.006,17.4584,0.0006,1.5906,0.0021,0.5062,0.0004,-0.9134,0.0415,344.1147,0.0017,343.2527,0.0025,7.8007,0.0108,17.1364,0.0012,1.7383,0.0036,0.5062,0.0004,-0.9134,0.0415,344.1147,0.0017,343.2527,0.0025,7.7223,0.0202,17.0883,0.0019,1.8982,0.0067,0.5062,0.0004,-0.9134,0.0415,268794,,4182,0.035398547,88.899284,168.86613,233.68616,277.90073,1.5420556,1.3826205,1.5315012,1.6183006,6.0,6016.7915,2.0106332,333939.3,0.014059783,1032899.2,0.057398546,1616131.5,17.627754,16.931143,16.578417,16.390276,16.434937,16.813509,14.919053,12.803621,0.6966114,0.35272598,0.54086685,0.18814087,0.0885,10.633,0.034,0.494,0.07,826,MIS,3,19.95848,0.05352727,19.64639,0.03171353,0.0347169
1111,1111,353,185.062252217,8.891993811,REX,0.458826333382279,343.9403,0.0012,344.2770,0.0012,15.4257,0.1225,17.0862,0.0034,7.5836,0.0379,0.9691,0.0010,-11.4715,1.0204,343.9403,0.0012,344.2770,0.0012,13.8061,0.0759,16.2314,0.0024,7.5241,0.0244,0.9691,0.0010,-11.4715,1.0204,343.9403,0.0012,344.2770,0.0012,12.2607,0.0633,15.8749,0.0023,7.4673,0.0246,0.9691,0.0010,-11.4715,1.0204,343.9403,0.0012,344.2770,0.0012,10.5879,0.0995,15.6698,0.004,7.4058,0.0388,0.9691,0.0010,-11.4715,1.0204,382774,,353,0.023402492,47.147663,80.91453,109.695,125.75642,1.491781,1.4303287,1.3933392,1.3851963,1.0,0.0,1.5181644,1251284.1,0.0,0.0,0.0,0.0,18.316349,17.729933,17.399532,17.251175,17.29292,17.67315,15.519968,12.819544,0.58641624,0.33040047,0.47875786,0.14835739,0.1464,10.565,0.058,0.884,0.103,827,GII,3,20.33922,0.06393827,19.64442,0.02921731,0.02411271
1113,1113,4372,226.42970816,2.597485473,SER,0.545666906872951,344.8614,0.0031,343.5968,0.003,7.9335,0.0094,17.8202,0.0013,0.7917,0.0027,0.7847,0.0006,43.8908,0.1386,344.8614,0.0031,343.5968,0.003,7.6311,0.0052,17.2325,0.0007,0.8492,0.0013,0.7847,0.0006,43.8908,0.1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.8614,0.0031,343.5968,0.003,7.0304,0.0144,16.7566,0.0019,0.9636,0.0046,0.7847,0.0006,43.8908,0.1386,345673,,4372,0.047533594,52.158306,113.6767,167.1244,212.12483,1.4227571,1.4763572,0.9625233,1.4264612,1.5470068,24293.967,4.490422,28720.197,0.26313707,832227.3,0.44845438,1139415.0,18.206692,17.36082,16.9424,16.683521,16.636469,17.080212,17.005795,15.411708,0.845871,0.4184208,0.6772995,0.2588787,0.1016,10.644,0.042,0.205,0.155,828,NGS,3,21.59826,0.1653253,20.99319,0.1002107,0.0473255
1115,1115,4042,53.35355643,-7.754204376,REX,0.71359059269908,343.7046,0.0017,344.5790,0.0014,6.1979,0.0276,18.5809,0.0027,2.9991,0.0200,0.6063,0.0009,69.9007,0.0844,343.7046,0.0017,344.5790,0.0014,6.3996,0.0157,17.5527,0.0014,3.6069,0.0113,0.6063,0.0009,69.9007,0.0844,343.7046,0.0017,344.5790,0.0014,6.592,0.0211,17.1208,0.0017,4.1868,0.0139,0.6063,0.0009,69.9007,0.0844,343.7046,0.0017,344.5790,0.0014,6.8003,0.0378,16.8296,0.0028,4.8145,0.0250,0.6063,0.0009,69.9007,0.0844,286049,,4042,0.06995595,44.131523,89.87737,126.26504,155.15532,1.4729314,1.5200202,1.651464,1.0641582,1.0,0.0,3.3520596,98069.94,0.0,0.0,0.0,0.0,18.388128,17.615873,17.246792,17.023083,17.290531,17.800932,16.770016,,0.77225494,0.3690815,0.5927906,0.2237091,0.1106,10.568,0.053,0.114,0.129,830,AIS,3,21.26286,0.2985284,20.75885,0.1820814,0.06985696
1116,1116,5436,144.679997149,2.640062168,SER,0.392046133475365,344.6176,0.0016,343.9793,0.0015,3.9808,0.0079,18.5848,0.0014,2.2274,0.0175,0.2571,0.0006,-47.5456,0.0387,344.6176,0.0016,343.9793,0.0015,4.0958,0.0052,17.6362,0.0008,2.3948,0.0109,0.2571,0.0006,-47.5456,0.0387,344.6176,0.0016,343.9793,0.0015,4.2056,0.0055,17.2171,0.0010,2.5545,0.0102,0.2571,0.0006,-47.5456,0.0387,344.6176,0.0016,343.9793,0.0015,4.3244,0.0087,16.9657,0.0012,2.7274,0.0164,0.2571,0.0006,-47.5456,0.0387,346786,,5436,0.03705388,49.45694,112.46925,166.2984,220.07277,1.1863744,1.3028497,1.5412557,0.95510983,3.8377979,6068.2227,2.9477627,63177.266,-0.1942052,578721.6,0.5117627,999386.06,18.264431,17.372416,16.94778,16.643583,16.737604,17.115217,15.866246,14.838457,0.89201546,0.42463493,0.72883224,0.3041973,0.1001,10.634,0.023,-0.063,0.109,831,MIS,1,-999.0,-999.0,20.70705,0.0897428,0.03624465
1117,1117,362,332.459740307,-9.118719359,SER,0.914293188094672,343.3208,0.0041,343.4850,0.0024,9.8999,0.023,18.4542,0.0019,1.2656,0.0056,0.3794,0.0005,-59.3899,0.044,343.3208,0.0041,343.4850,0.0024,9.547,0.0149,17.5219,0.0012,1.4414,0.0035,0.3794,0.0005,-59.3899,0.044,343.3208,0.0041,343.4850,0.0024,9.2104,0.0171,17.0872,0.0014,1.6090,0.0043,0.3794,0.0005,-59.3899,0.044,343.3208,0.0041,343.4850,0.0024,8.8459,0.0279,16.831,0.0022,1.7905,0.0071,0.3794,0.0005,-59.3899,0.044,280025,,362,0.040009934,72.45647,153.2077,216.17743,277.58945,1.681187,1.4922007,1.2541912,1.2640023,1.0381703,148055.17,3.34554,204466.86,-0.19327502,3483777.0,-0.5177412,5057558.5,17.849808,17.036798,16.662973,16.391493,16.390547,16.68204,14.942747,12.669213,0.81300926,0.37382507,0.64530563,0.27148056,0.0842,10.642,0.068,0.457,0.122,832,AIS,3,21.6744,0.4449449,20.6206,0.1939778,0.04007692
1120,1120,3140,142.137643224,7.149972579,SER,4.06140497577959,344.2038,0.0139,344.5119,0.0094,89.2149,0.0374,13.7173,5.0E-4,0.6080,0.0005,0.3951,0.0001,56.0318,0.0126,344.2038,0.0139,344.5119,0.0094,88.6134,0.0396,13.0277,0.0005,0.9058,0.0006,0.3951,0.0001,56.0318,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.2038,0.0139,344.5119,0.0094,87.4184,0.0905,12.4406,8.0E-4,1.4976,0.0014,0.3951,0.0001,56.0318,0.0126,372614,,3140,0.060551394,37.157944,94.71781,146.99461,199.14671,1.559904,1.472194,1.091837,1.0502748,1.1749465,57622.062,2.5331285,175626.11,0.52688956,2446475.2,0.33103374,2072143.2,18.574871,17.558922,17.081747,16.752068,16.65158,17.15115,16.083887,,1.0159492,0.47717476,0.80685425,0.3296795,0.0838,10.573,0.058,-0.298,0.605,833,AIS,1,-999.0,-999.0,22.60649,0.5016809,0.06040212
