Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,index,survey,band,FUV,fuv_magerr,NUV,nuv_magerr,ebv_1,m_i_corrected,m_g_corrected,m_r_corrected,m_z_corrected,FUV_corrected,NUV_corrected,e_mag_g,e_mag_r,e_mag_i,e_mag_z
1108,1108,1406,195.085569117,5.195478197,REX,0.590483711990038,344.5277,0.0026,344.0667,0.0025,16.2095,0.0983,17.5208,0.0034,4.042,0.018,0.8003,0.0011,85.4882,0.1923,344.5277,0.0026,344.0667,0.0025,15.8396,0.0641,16.7137,0.0022,4.4587,0.0108,0.8003,0.0011,85.4882,0.1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5277,0.0026,344.0667,0.0025,15.1046,0.127,16.0956,0.0042,5.2868,0.0272,0.8003,0.0011,85.4882,0.1923,361364,,1406,0.04334277,41.384007,85.79065,118.92873,145.89497,1.3000607,1.3782505,1.3067,1.2225692,1.0,0.0,1.239614,1028460.1,0.0,0.0,0.0,0.0,18.457918,17.6664,17.311783,17.0899,17.24058,17.690723,16.27882,16.648405,0.79151726,0.35461807,0.57650185,0.22188377,0.0995,10.422,0.055,0.271,0.129,825,AIS,1,-999.0,-999.0,21.24778,0.2544439,0.04274601,17.32783101182539,18.650578776823217,17.73386952430424,17.095415100761386,1.3447375562262215E7,21.27065905698381,0.00179271999658602,0.001373600348471128,0.0012304328869290687,0.0016618781817246758
1110,1110,4182,5.256035147,-10.816443422,SER,0.433705742085289,344.1147,0.0017,343.2527,0.0025,7.949,0.0121,17.9359,0.0012,1.4358,0.0042,0.5062,0.0004,-0.9134,0.0415,344.1147,0.0017,343.2527,0.0025,7.8731,0.006,17.4584,0.0006,1.5906,0.0021,0.5062,0.0004,-0.9134,0.0415,344.1147,0.0017,343.2527,0.0025,7.8007,0.0108,17.1364,0.0012,1.7383,0.0036,0.5062,0.0004,-0.9134,0.0415,344.1147,0.0017,343.2527,0.0025,7.7223,0.0202,17.0883,0.0019,1.8982,0.0067,0.5062,0.0004,-0.9134,0.0415,268794,,4182,0.035398547,88.899284,168.86613,233.68616,277.90073,1.5420556,1.3826205,1.5315012,1.6183006,6.0,6016.7915,2.0106332,333939.3,0.014059783,1032899.2,0.057398546,1616131.5,17.627754,16.931143,16.578417,16.390276,16.434937,16.813509,14.919053,12.803621,0.6966114,0.35272598,0.54086685,0.18814087,0.0885,10.633,0.034,0.494,0.07,826,MIS,3,19.95848,0.05352727,19.64639,0.03171353,0.0347169,16.583143465675374,17.769467995023465,16.984928110747532,16.390820321529965,19.928539809203055,19.62962178030152,0.0014290129392218603,0.001263535277662866,9.772521894193709E-4,0.001278172606621547
1111,1111,353,185.062252217,8.891993811,REX,0.458826333382279,343.9403,0.0012,344.2770,0.0012,15.4257,0.1225,17.0862,0.0034,7.5836,0.0379,0.9691,0.0010,-11.4715,1.0204,343.9403,0.0012,344.2770,0.0012,13.8061,0.0759,16.2314,0.0024,7.5241,0.0244,0.9691,0.0010,-11.4715,1.0204,343.9403,0.0012,344.2770,0.0012,12.2607,0.0633,15.8749,0.0023,7.4673,0.0246,0.9691,0.0010,-11.4715,1.0204,343.9403,0.0012,344.2770,0.0012,10.5879,0.0995,15.6698,0.004,7.4058,0.0388,0.9691,0.0010,-11.4715,1.0204,382774,,353,0.023402492,47.147663,80.91453,109.695,125.75642,1.491781,1.4303287,1.3933392,1.3851963,1.0,0.0,1.5181644,1251284.1,0.0,0.0,0.0,0.0,18.316349,17.729933,17.399532,17.251175,17.29292,17.67315,15.519968,12.819544,0.58641624,0.33040047,0.47875786,0.14835739,0.1464,10.565,0.058,0.884,0.103,827,GII,3,20.33922,0.06393827,19.64442,0.02921731,0.02411271,17.299535121018753,18.38749919078271,17.71567930779784,17.204951910907635,20.366400649047968,19.58271738614292,0.0010547221813563988,0.0011307317164975569,0.0010077269631336826,0.0019511128930451182
1113,1113,4372,226.42970816,2.597485473,SER,0.545666906872951,344.8614,0.0031,343.5968,0.003,7.9335,0.0094,17.8202,0.0013,0.7917,0.0027,0.7847,0.0006,43.8908,0.1386,344.8614,0.0031,343.5968,0.003,7.6311,0.0052,17.2325,0.0007,0.8492,0.0013,0.7847,0.0006,43.8908,0.1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.8614,0.0031,343.5968,0.003,7.0304,0.0144,16.7566,0.0019,0.9636,0.0046,0.7847,0.0006,43.8908,0.1386,345673,,4372,0.047533594,52.158306,113.6767,167.1244,212.12483,1.4227571,1.4763572,0.9625233,1.4264612,1.5470068,24293.967,4.490422,28720.197,0.26313707,832227.3,0.44845438,1139415.0,18.206692,17.36082,16.9424,16.683521,16.636469,17.080212,17.005795,15.411708,0.845871,0.4184208,0.6772995,0.2588787,0.1016,10.644,0.042,0.205,0.155,828,NGS,3,21.59826,0.1653253,20.99319,0.1002107,0.0473255,16.978752946265896,18.42619354207314,17.43727452001811,16.698557377662674,21.595832144678305,21.019820548591145,0.002770895036987331,0.002598009436245793,0.0032968274894224488,0.0021106176420379224
1115,1115,4042,53.35355643,-7.754204376,REX,0.71359059269908,343.7046,0.0017,344.5790,0.0014,6.1979,0.0276,18.5809,0.0027,2.9991,0.02,0.6063,0.0009,69.9007,0.0844,343.7046,0.0017,344.5790,0.0014,6.3996,0.0157,17.5527,0.0014,3.6069,0.0113,0.6063,0.0009,69.9007,0.0844,343.7046,0.0017,344.5790,0.0014,6.592,0.0211,17.1208,0.0017,4.1868,0.0139,0.6063,0.0009,69.9007,0.0844,343.7046,0.0017,344.5790,0.0014,6.8003,0.0378,16.8296,0.0028,4.8145,0.025,0.6063,0.0009,69.9007,0.0844,286049,,4042,0.06995595,44.131523,89.87737,126.26504,155.15532,1.4729314,1.5200202,1.651464,1.0641582,1.0,0.0,3.3520596,98069.94,0.0,0.0,0.0,0.0,18.388128,17.615873,17.246792,17.023083,17.290531,17.800932,16.770016,,0.77225494,0.3690815,0.5927906,0.2237091,0.1106,10.568,0.053,0.114,0.129,830,AIS,3,21.26286,0.2985284,20.75885,0.1820814,0.06985696,17.25380592631683,18.578528300644823,17.67825053458252,17.02499363265639,21.25307952578166,20.749443811071778,0.0030612017675595076,0.0022695655803087267,0.0031256035826026578,0.0025111331935274753
1116,1116,5436,144.679997149,2.640062168,SER,0.392046133475365,344.6176,0.0016,343.9793,0.0015,3.9808,0.0079,18.5848,0.0014,2.2274,0.0175,0.2571,0.0006,-47.5456,0.0387,344.6176,0.0016,343.9793,0.0015,4.0958,0.0052,17.6362,0.0008,2.3948,0.0109,0.2571,0.0006,-47.5456,0.0387,344.6176,0.0016,343.9793,0.0015,4.2056,0.0055,17.2171,0.0010,2.5545,0.0102,0.2571,0.0006,-47.5456,0.0387,344.6176,0.0016,343.9793,0.0015,4.3244,0.0087,16.9657,0.0012,2.7274,0.0164,0.2571,0.0006,-47.5456,0.0387,346786,,5436,0.03705388,49.45694,112.46925,166.2984,220.07277,1.1863744,1.3028497,1.5412557,0.95510983,3.8377979,6068.2227,2.9477627,63177.266,-0.1942052,578721.6,0.5117627,999386.06,18.264431,17.372416,16.94778,16.643583,16.737604,17.115217,15.866246,14.838457,0.89201546,0.42463493,0.72883224,0.3041973,0.1001,10.634,0.023,-0.063,0.109,831,MIS,1,-999.0,-999.0,20.70705,0.0897428,0.03624465,16.992392583365405,18.500711742577415,17.455412017036856,16.66389949934975,1.3527089543717485E7,20.712555425750164,0.003283619442177284,0.0017871847870938337,0.0018239095388328402,0.0019479490673642123
1117,1117,362,332.459740307,-9.118719359,SER,0.914293188094672,343.3208,0.0041,343.4850,0.0024,9.8999,0.023,18.4542,0.0019,1.2656,0.0056,0.3794,0.0005,-59.3899,0.044,343.3208,0.0041,343.4850,0.0024,9.547,0.0149,17.5219,0.0012,1.4414,0.0035,0.3794,0.0005,-59.3899,0.044,343.3208,0.0041,343.4850,0.0024,9.2104,0.0171,17.0872,0.0014,1.609,0.0043,0.3794,0.0005,-59.3899,0.044,343.3208,0.0041,343.4850,0.0024,8.8459,0.0279,16.831,0.0022,1.7905,0.0071,0.3794,0.0005,-59.3899,0.044,280025,,362,0.040009934,72.45647,153.2077,216.17743,277.58945,1.681187,1.4922007,1.2541912,1.2640023,1.0381703,148055.17,3.34554,204466.86,-0.19327502,3483777.0,-0.5177412,5057558.5,17.849808,17.036798,16.662973,16.391493,16.390547,16.68204,14.942747,12.669213,0.81300926,0.37382507,0.64530563,0.27148056,0.0842,10.642,0.068,0.457,0.122,832,AIS,3,21.6744,0.4449449,20.6206,0.1939778,0.04007692,16.694079608978548,18.03235259587384,17.104773361214633,16.405598651698206,21.70270273391244,20.645951111195984,0.0014629804354504903,0.00133205190073392,0.0012239112559010953,0.0011887042995757046
1120,1120,3140,142.137643224,7.149972579,SER,4.06140497577959,344.2038,0.0139,344.5119,0.0094,89.2149,0.0374,13.7173,5.0E-4,0.608,5.0E-4,0.3951,0.0001,56.0318,0.0126,344.2038,0.0139,344.5119,0.0094,88.6134,0.0396,13.0277,0.0005,0.9058,6.0E-4,0.3951,0.0001,56.0318,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.2038,0.0139,344.5119,0.0094,87.4184,0.0905,12.4406,8.0E-4,1.4976,0.0014,0.3951,0.0001,56.0318,0.0126,372614,,3140,0.060551394,37.157944,94.71781,146.99461,199.14671,1.559904,1.472194,1.091837,1.0502748,1.1749465,57622.062,2.5331285,175626.11,0.52688956,2446475.2,0.33103374,2072143.2,18.574871,17.558922,17.081747,16.752068,16.65158,17.15115,16.083887,,1.0159492,0.47717476,0.80685425,0.3296795,0.0838,10.573,0.058,-0.298,0.605,833,AIS,1,-999.0,-999.0,22.60649,0.5016809,0.06040212,17.138841281525185,18.79762382930058,17.640950813300986,16.77615175184986,1.0601147958393019E7,22.787933331327864,0.0025227914610295114,0.0017536737049139936,0.0013568765325173088,0.0015671434721822623
1122,1122,4021,155.511340685,6.431883879,SER,0.523728849617054,343.9894,0.0012,344.5287,0.0026,16.347,0.0074,16.5163,4.0E-4,0.8429,0.0011,0.3816,0.0001,-5.0334,0.0111,343.9894,0.0012,344.5287,0.0026,16.0294,0.0049,15.6931,0.0004,1.0757,8.0E-4,0.3816,0.0001,-5.0334,0.0111,343.9894,0.0012,344.5287,0.0026,15.7263,0.006,15.3038,0.0003,1.2978,0.001,0.3816,0.0001,-5.0334,0.0111,343.9894,0.0012,344.5287,0.0026,15.3982,0.0096,15.0262,5.0E-4,1.5383,0.0016,0.3816,0.0001,-5.0334,0.0111,368374,,4021,0.02244792,46.38895,92.77003,131.32802,161.06656,1.4559872,1.6896731,1.3276193,1.2809188,1.5081301,44845.547,3.0534968,279482.1,0.33681458,2054349.1,0.2090092,1571921.9,18.333963,17.58148,17.204107,16.982487,17.0603,17.382427,15.295956,11.207829,0.75248337,0.37737274,0.5989933,0.22162056,0.1133,10.512,0.022,0.096,0.077,834,MIS,3,20.98409,0.08961387,20.1575,0.06332658,0.02215485,17.20626837078629,18.514319107523693,17.63879859967995,16.98239279418015,21.01267805194026,20.123075714096128,0.0032031222409517725,0.0020415956561371856,0.001756590696960863,0.003190560336357773
1123,1123,916,216.771127953,2.25858839,REX,0.342909741770463,343.8587,0.0016,343.5742,0.0016,14.3385,0.1351,17.4016,0.0044,6.5093,0.0406,0.8974,0.0012,-84.283,0.3613,343.8587,0.0016,343.5742,0.0016,13.0496,0.08,16.5251,0.0029,6.4311,0.0244,0.8974,0.0012,-84.283,0.3613,343.8587,0.0016,343.5742,0.0016,11.8198,0.0604,16.1755,0.0025,6.3565,0.0213,0.8974,0.0012,-84.283,0.3613,343.8587,0.0016,343.5742,0.0016,10.4886,0.1003,15.9888,0.0044,6.2758,0.0353,0.8974,0.0012,-84.283,0.3613,344195,,916,0.032859825,49.26226,88.98382,122.81551,141.25458,1.642677,1.5167615,1.0648364,1.20723,1.0,0.0,1.7320827,249332.25,0.0,0.0,0.0,0.0,18.268715,17.626722,17.276867,17.124994,17.164703,17.578417,15.642108,14.791823,0.64199257,0.34985542,0.50172806,0.15187263,0.1144,10.414,0.058,0.531,0.088,835,AIS,3,20.98854,0.3068982,20.8965,0.2246944,0.03301938,17.242048916571466,18.38597532798332,17.65930069203438,17.10633167745082,20.94090953158646,20.893780084479655,0.0033417644349419563,0.002113606404382644,0.001940382068497492,0.003012100011127154
1124,1124,4191,160.831503881,11.183688564,SER,0.781378145263936,344.5290,0.002,343.9871,0.0019,3.0829,0.0059,18.5981,0.0013,3.2289,0.0191,0.8818,0.0017,-5.8719,0.4992,344.5290,0.002,343.9871,0.0019,3.1025,0.0049,17.6110,0.0013,3.3496,0.0145,0.8818,0.0017,-5.8719,0.4992,344.5290,0.002,343.9871,0.0019,3.1211,0.0075,17.2096,0.0018,3.4648,0.0231,0.8818,0.0017,-5.8719,0.4992,344.5290,0.002,343.9871,0.0019,3.1414,0.0119,16.9375,0.0027,3.5895,0.0375,0.8818,0.0017,-5.8719,0.4992,395449,,4191,0.028123267,110.60439,253.69315,362.00635,463.0164,1.5685893,1.3322483,1.4317912,1.0985101,2.1271012,101857.05,2.5969727,1610862.5,-0.29179654,4244655.0,-0.25237313,4406832.0,17.39057,16.489227,16.10321,15.836009,16.11121,16.692587,16.997663,16.095692,0.9013424,0.38601685,0.65321827,0.26720142,0.0537,10.425,0.024,-1.606,0.738,836,NGS,3,22.77309,0.2658626,21.8068,0.1435226,0.02845381,16.145000543054884,17.514533117191252,16.54106463347818,15.854233351333379,22.77356957346458,21.973897226819414,0.0011393273041441756,0.0010013285329496255,6.691055355844234E-4,0.0010670710567461045
1125,1125,3227,150.545858481,9.0631904,REX,0.445627169538832,571.9517,0.0033,574.2166,0.0081,20.0728,0.0144,17.1291,8.0E-4,0.6107,0.0014,0.3622,0.0002,0.7926,0.0226,571.9517,0.0033,574.2166,0.0081,19.0948,0.0118,16.4755,0.0007,0.7298,0.001,0.3622,0.0002,0.7926,0.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.9517,0.0033,574.2166,0.0081,17.1516,0.0167,15.9364,8.0E-4,0.9664,0.002,0.3622,0.0002,0.7926,0.0226,382637,,3227,0.034370046,54.122604,101.94773,141.34596,168.64098,1.4692152,1.6696897,1.5745451,1.0900468,1.0,0.0,1.3512849,863897.7,0.0,0.0,0.0,0.0,18.166553,17.479055,17.124292,16.932592,17.0213,17.404385,15.28943,14.717154,0.6874981,0.35476303,0.546463,0.19169998,0.1131,10.532,0.056,0.634,0.08,837,AIS,3,21.21933,0.3634708,20.55725,0.225347,0.03460777,17.104575162451784,18.30975965875673,17.52232578151033,16.922507338971037,21.2279969147376,20.54331487435405,0.0031095154582778816,0.002359096774744591,0.001047875131056064,0.003389311352206081
1127,1127,5777,197.230676389,-0.698708904,SER,0.377978040349063,343.6009,0.003,343.9438,0.0044,9.5469,0.0218,18.3648,0.002,1.12,0.0051,0.5584,0.0007,7.6043,0.0773,343.6009,0.003,343.9438,0.0044,9.2271,0.0141,17.4880,0.0014,1.4408,0.0029,0.5584,0.0007,7.6043,0.0773,343.6009,0.003,343.9438,0.0044,8.9219,0.0173,17.0944,0.0013,1.7468,0.0043,0.5584,0.0007,7.6043,0.0773,343.6009,0.003,343.9438,0.0044,8.5916,0.0284,16.8718,0.0022,2.0781,0.0077,0.5584,0.0007,7.6043,0.0773,326836,,5777,0.021798028,97.17299,184.32628,245.14877,297.43387,1.4187745,1.5830871,1.5567735,1.32964,1.093956,186664.92,1.8930055,1049062.6,-0.18657815,5045697.5,0.17969023,5071781.0,17.531136,16.836031,16.526426,16.316525,16.356699,16.784126,14.764608,14.064912,0.6951046,0.30960464,0.51950645,0.20990181,0.0822,10.453,0.058,0.541,0.072,838,AIS,3,21.87754,0.2772724,20.46943,0.08988653,0.02204188,16.527473374843353,17.667840731633213,16.890073375139306,16.318027053590157,21.933896282456573,20.498403204703433,0.0010745714444563802,9.068507989430236E-4,7.686233798369484E-4,0.0011082636439529287
1129,1129,177,1.751765298,0.420795845,SER,0.53021698494308,344.4571,9.0E-4,344.3163,7.0E-4,5.8655,0.0079,18.3659,8.0E-4,2.7974,0.0064,0.6322,0.0003,72.1092,0.0374,344.4571,9.0E-4,344.3163,7.0E-4,5.7125,0.004,17.4133,0.0004,3.054,0.0033,0.6322,0.0003,72.1092,0.0374,344.4571,9.0E-4,344.3163,7.0E-4,5.5664,0.0088,17.0480,0.0011,3.2988,0.0072,0.6322,0.0003,72.1092,0.0374,344.4571,9.0E-4,344.3163,7.0E-4,5.4083,0.0161,16.816,0.0018,3.5638,0.0131,0.6322,0.0003,72.1092,0.0374,333255,,177,0.058210794,64.522644,131.52602,185.3842,228.43266,1.5190814,1.1657506,1.1472491,1.1433914,1.2370256,317950.72,2.1368794,1204056.1,0.13839239,7823042.5,0.11722401,6931278.5,17.97572,17.20247,16.829819,16.603104,16.762985,17.166996,16.905876,,0.7732487,0.37265205,0.59936714,0.22671509,0.0936,10.526,0.036,0.246,0.091,839,GII,3,21.72808,0.2176405,20.6566,0.11351,0.05761032,16.84954989978356,18.15474353806852,17.267028467229117,16.610553448880307,21.767180702335065,20.67150632270745,9.035950195297391E-4,6.634422226038301E-4,8.863252583827642E-4,9.846159322247979E-4
1130,1130,1116,316.526294583,-0.667572601,SER,0.504655077174354,344.0927,0.0041,344.3901,0.0037,7.8268,0.033,18.3746,0.003,2.0327,0.0132,0.8362,0.0017,60.1073,0.3795,344.0927,0.0041,344.3901,0.0037,7.6254,0.0207,17.5754,0.0020,2.376,0.0076,0.8362,0.0017,60.1073,0.3795,344.0927,0.0041,344.3901,0.0037,7.4331,0.0273,17.1314,0.0026,2.7036,0.0117,0.8362,0.0017,60.1073,0.3795,344.0927,0.0041,344.3901,0.0037,7.2251,0.0461,16.9575,0.0037,3.0582,0.0207,0.8362,0.0017,60.1073,0.3795,327314,,1116,0.08241708,51.270744,93.79718,130.08368,153.86366,1.6359632,1.2086817,1.2434496,1.4204634,1.0196706,133796.69,2.4664917,300290.22,0.12196252,2974477.2,0.022961788,1367289.1,18.225327,17.569525,17.214443,17.03216,17.12897,17.510979,15.627384,13.238419,0.6558018,0.35508156,0.53736496,0.1822834,0.1349,10.515,0.069,0.701,0.081,840,MIS,3,20.6808,0.202397,20.05699,0.05530602,0.08218838,17.16093907196632,18.34389940546824,17.587578424712934,17.007127277452856,20.693132845611718,20.008911369977092,0.0013756360370014513,0.0014611293213251544,0.0017442759062928808,0.0019298806464626657
1131,1131,4197,175.353095226,12.194137708,SER,0.391505631994535,344.2979,0.0033,344.3903,0.0041,15.8188,0.0284,17.9011,0.0016,1.1458,0.0035,0.5123,0.0004,-38.4096,0.047,344.2979,0.0033,344.3903,0.0041,14.8682,0.0185,17.1550,0.0011,1.3101,0.0021,0.5123,0.0004,-38.4096,0.047,344.2979,0.0033,344.3903,0.0041,13.9611,0.0206,16.7950,0.0011,1.4669,0.0026,0.5123,0.0004,-38.4096,0.047,344.2979,0.0033,344.3903,0.0041,12.9793,0.0331,16.6287,0.002,1.6366,0.0045,0.5123,0.0004,-38.4096,0.047,401151,,4197,0.035723977,37.267536,79.49375,116.24434,145.57634,1.2390486,1.1063898,1.353972,1.3469166,0.9644748,23465.6,2.1545827,106768.9,-0.35562444,699272.5,0.28397113,647103.0,18.571672,17.749168,17.33657,17.092274,16.971037,17.376556,15.973399,14.254693,0.82250404,0.41259766,0.6568947,0.24429703,0.1087,10.429,0.05,0.474,0.095,841,AIS,3,22.277,0.392158,21.42047,0.2418247,0.03592232,17.364569255729602,18.787503479517852,17.821871164377235,17.103318461682814,22.305925299453786,21.4497514290045,0.00329305657243493,0.0029991274864528015,0.0027648447314436537,0.0026800628736313135
1133,1133,2262,154.823771031,8.814548838,SER,0.447324392977012,572.8286,0.0065,572.7993,0.0043,13.6108,0.0636,18.5851,0.0037,1.4989,0.01,0.5542,0.0010,65.6339,0.1044,572.8286,0.0065,572.7993,0.0043,13.5257,0.042,17.5905,0.0024,1.771,0.0061,0.5542,0.0010,65.6339,0.1044,572.8286,0.0065,572.7993,0.0043,13.4445,0.0471,17.1385,0.0025,2.0306,0.007,0.5542,0.0010,65.6339,0.1044,572.8286,0.0065,572.7993,0.0043,13.3565,0.0749,16.9095,0.0037,2.3117,0.0119,0.5542,0.0010,65.6339,0.1044,381230,,2262,0.033535175,41.634636,92.83705,142.8446,188.13974,1.6247073,1.4320439,1.355903,1.3054408,1.9409269,27477.023,3.9769266,39744.316,0.35694697,1413197.5,0.576299,1705351.1,18.451363,17.580696,17.11284,16.813799,16.415537,16.716558,14.652949,13.882957,0.8706665,0.46785545,0.7668972,0.29904175,0.1014,10.702,0.059,0.567,0.103,842,AIS,3,21.58472,0.3406729,21.04596,0.1813138,0.03346774,17.16008654757442,18.68118372535609,17.660971311212013,16.83485556669774,21.57575869677412,21.059914519473377,0.0026158597658375747,0.002222550645232261,0.0015400967882214704,0.002137321083280784
1135,1135,2009,122.752447612,6.73093668,SER,0.401340485256403,343.8185,3.0E-4,344.7596,1.0E-4,8.7089,0.0186,18.4844,2.0E-4,0.8077,0.0036,0.9002,0.0014,-74.9649,0.5938,343.8185,3.0E-4,344.7596,1.0E-4,8.9097,0.0159,17.7314,0.0002,0.9715,0.0029,0.9002,0.0014,-74.9649,0.5938,343.8185,3.0E-4,344.7596,1.0E-4,9.1012,0.0254,*40.1606*,*0.0029*,1.1278,0.0046,0.9002,0.0014,-74.9649,0.5938,343.8185,3.0E-4,344.7596,1.0E-4,9.3085,0.0399,17.0647,1.0E-4,1.297,0.0074,0.9002,0.0014,-74.9649,0.5938,369676,,2009,0.02154717,67.18704,130.55197,184.2511,224.30936,1.5635085,1.3265802,1.1578872,1.4108728,3.2407527,15974.425,3.1482387,1165065.8,0.3781039,2613819.0,0.07974563,1785224.6,17.931786,17.21054,16.836475,16.62288,16.657698,17.035208,16.503551,12.227368,0.7212448,0.3740654,0.58765984,0.21359444,0.1053,10.664,0.027,0.163,0.104,843,MIS,3,20.6959,0.07655417,19.78312,0.05450665,0.02140989,16.83723107896566,18.09270008200479,17.2643674458708,16.62218325425357,20.728721841870627,19.753115367230283,0.001916529576108987,0.0019300537409851764,0.0016003092207624633,0.0015245626609297405
1140,1140,5202,224.174559803,3.741784417,SER,0.703675809023612,344.4166,0.0027,343.7619,0.0035,10.1429,0.0474,17.7481,0.0025,3.6775,0.02,0.4711,0.0009,-4.9484,0.0788,344.4166,0.0027,343.7619,0.0035,8.5358,0.0289,17.0392,0.0017,3.3727,0.0121,0.4711,0.0009,-4.9484,0.0788,344.4166,0.0027,343.7619,0.0035,7.0025,0.0179,16.6071,0.0016,3.0819,0.0103,0.4711,0.0009,-4.9484,0.0788,344.4166,0.0027,343.7619,0.0035,5.3426,0.0259,16.4321,0.0024,2.767,0.0168,0.4711,0.0009,-4.9484,0.0788,352859,,5202,0.05203679,73.62868,158.3993,221.76334,280.36542,1.3649356,1.4012777,1.3281525,1.2175665,3.5454242,44343.99,2.5142462,494378.28,0.31855622,5709715.0,0.14786294,4142044.5,17.832382,17.000616,16.635275,16.38069,16.488249,16.984957,15.675528,14.193287,0.8317661,0.3653412,0.61992645,0.25458527,0.0823,10.41,0.047,0.212,0.111,845,MIS,2,21.90539,0.154352,-999.0,-999.0,0.05195544,16.668514746135433,18.017672151986517,17.06980584640048,16.394768742848406,-1.0213911756671455E7,-1093905.6171594653,8.233742419729951E-4,5.881559899939115E-4,9.130067079715873E-4,7.192357084164384E-4
1141,1141,1525,174.269979536,7.415000897,SER,0.469863340998369,343.7731,0.0016,344.0995,0.0019,17.4442,0.1351,16.9115,0.0031,7.5825,0.0345,0.7292,0.0008,14.9965,0.1042,343.7731,0.0016,344.0995,0.0019,16.032,0.0883,16.0288,0.0023,6.7133,0.0225,0.7292,0.0008,14.9965,0.1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7731,0.0016,344.0995,0.0019,13.2259,0.067,15.5069,0.0024,4.986,0.018,0.7292,0.0008,14.9965,0.1042,374172,,1525,0.035701707,67.818954,122.17986,164.5644,189.3091,1.485818,1.4126749,1.0951513,1.3139844,1.4591407,60377.855,4.5497055,42630.316,0.20498031,1436080.8,0.055397876,668153.56,17.921621,17.282501,16.95916,16.807072,17.093979,17.842813,15.427604,12.358306,0.6391201,0.32334137,0.47542953,0.15208817,0.1213,10.474,0.046,0.376,0.101,846,AIS,3,20.10848,0.2104468,19.90811,0.1335508,0.0358185,16.907446260128225,18.035128548016893,17.308912932955288,16.78183244223445,20.069090321068565,19.87092135135133,0.0020988243396818096,0.0019888456979407863,0.0024331777507141596,0.0027084676908285276
1142,1142,2971,325.612880931,-7.405762731,SER,0.362160888209558,572.5532,0.0028,573.8885,0.0016,11.7327,0.0464,18.4766,0.0027,2.3137,0.0128,0.2788,0.0003,-62.0755,0.0296,572.5532,0.0028,573.8885,0.0016,10.806,0.0261,17.5474,0.0015,2.5497,0.0076,0.2788,0.0003,-62.0755,0.0296,572.5532,0.0028,573.8885,0.0016,9.9218,0.0218,17.0810,0.0012,2.7748,0.0078,0.2788,0.0003,-62.0755,0.0296,572.5532,0.0028,573.8885,0.0016,8.9647,0.0396,16.8436,0.0026,3.0185,0.0135,0.2788,0.0003,-62.0755,0.0296,288559,,2971,0.04140529,124.75233,296.75516,442.18732,572.7308,1.4635537,1.4340216,1.4581527,1.4164548,1.7352234,183254.38,3.8524303,442950.56,0.48294532,8489548.0,0.029030606,5081651.5,17.259878,16.319004,15.885984,15.605124,15.735868,16.254974,15.34429,14.680852,0.9408741,0.43301964,0.71388054,0.2808609,0.0533,10.601,0.047,-0.353,0.44,847,MIS,3,22.4669,0.2207975,21.28531,0.1209809,0.04093229,15.930113632483767,17.381075607959993,16.369979331439033,15.624320158225217,22.477930862947623,21.413490639779255,0.001223745748839488,9.814531178621007E-4,8.169913151034817E-4,8.816595929675517E-4
