Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,index,brickid,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR
1760,1760,3321,155.51441326,13.024294866,SER,0.812332835146938,343.6884,0.002,344.3419,0.0021,11.7839,0.0805,17.2577,0.0035,4.9154,0.0287,0.7710,0.0010,1.8328,0.1458,343.6884,0.002,344.3419,0.0021,11.1513,0.0477,16.2034,0.0021,5.0648,0.0170,0.7710,0.0010,1.8328,0.1458,343.6884,0.002,344.3419,0.0021,10.5477,0.0389,15.7645,0.0018,5.2074,0.0152,0.7710,0.0010,1.8328,0.1458,343.6884,0.002,344.3419,0.0021,9.8943,0.0654,15.4837,0.0032,5.3617,0.0259,0.7710,0.0010,1.8328,0.1458,1760,405294,3321,0.0532451,107.42793,291.02966,442.6049,597.0769,1.5471286,1.2552625,1.216587,1.2727132,4.4832644,29564.826,2.592376,244978.61,0.09926864,3653950.5,-0.015053712,2145713.0,17.422207,16.340157,15.884959,15.559924,15.572009,16.00502,16.751324,,1.0820503,0.45519733,0.7802324,0.3250351,0.127,11.36,0.04,-0.9,0.805
1761,1761,2930,49.716248218,-7.473109519,SER,0.806612107595739,344.2997,0.0016,344.0674,0.0017,12.9285,0.0506,17.1405,0.0024,3.2448,0.0116,0.8722,0.0008,-17.8802,0.2071,344.2997,0.0016,344.0674,0.0017,12.2777,0.0324,16.2024,0.0015,3.5592,0.0076,0.8722,0.0008,-17.8802,0.2071,344.2997,0.0016,344.0674,0.0017,11.6567,0.0283,15.7733,0.0014,3.8591,0.0074,0.8722,0.0008,-17.8802,0.2071,344.2997,0.0016,344.0674,0.0017,10.9844,0.043,15.5357,0.0021,4.1838,0.0115,0.8722,0.0008,-17.8802,0.2071,1761,287463,2930,0.052640922,129.89998,330.4756,486.54175,628.7368,1.2067599,1.1699805,1.4859942,1.094989,4.592325,59809.297,3.4699986,639227.5,0.056755297,4979337.5,-0.042061593,4117395.5,17.215977,16.202152,15.7822,15.503828,15.607736,16.051783,20.608803,,1.0138245,0.4199524,0.6983242,0.2783718,0.1221,11.308,0.016,-0.528,0.414
1762,1762,143,154.615523344,10.171005556,SER,0.482728256427248,343.7918,0.0017,344.3412,0.0025,13.2934,0.0817,17.4693,0.0035,3.9277,0.0228,0.4129,0.0005,10.393,0.0362,343.7918,0.0017,344.3412,0.0025,13.0100,0.0435,16.4035,0.0019,3.9448,0.0123,0.4129,0.0005,10.393,0.0362,343.7918,0.0017,344.3412,0.0025,12.7395,0.028,16.0065,0.0011,3.9611,0.0079,0.4129,0.0005,10.393,0.0362,343.7918,0.0017,344.3412,0.0025,12.4468,0.0582,15.7119,0.0025,3.9788,0.0160,0.4129,0.0005,10.393,0.0362,1762,389759,143,0.040156756,85.05554,220.34964,332.73483,443.8102,1.5298828,1.0678148,1.5327101,1.3256404,3.4019046,26503.076,2.6143248,4069822.8,0.3831109,7358134.5,0.11282037,6224375.5,17.675743,16.64222,16.194754,15.882007,15.879647,16.37907,18.066805,14.861948,1.0335236,0.4474659,0.7602129,0.312747,0.1175,11.159,0.038,-1.281,0.691
1763,1763,5910,175.474908838,4.681476616,DUP,0.421767033052592,344.7611,0.0018,344.4631,0.0017,58.7178,0.5446,16.1896,0.0051,5.5333,0.0231,0.9287,0.0008,-84.2599,0.3334,344.7611,0.0018,344.4631,0.0017,57.2807,0.3705,15.3636,0.0034,6.4781,0.0162,0.9287,0.0008,-84.2599,0.3334,344.7611,0.0018,344.4631,0.0017,55.9096,0.3574,14.9218,0.0031,7.3795,0.0182,0.9287,0.0008,-84.2599,0.3334,344.7611,0.0018,344.4631,0.0017,54.4253,0.5236,14.7559,0.0045,8.3553,0.0276,0.9287,0.0008,-84.2599,0.3334,1763,358413,5910,0.020561902,0.0,0.0,0.0,0.0,1.9924918,1.9186885,1.1170379,1.7465131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,,,,,0.098,11.089,0.034,-1.173,0.708
1764,1764,11361,151.21477965,2.909347858,SER,0.501140613176345,344.3660,8.0E-4,344.2059,8.0E-4,19.7729,0.0588,16.8492,0.0015,4.8741,0.0096,0.8969,0.0003,-9.7856,0.1147,344.3660,8.0E-4,344.2059,8.0E-4,18.1919,0.0386,15.8940,0.0012,4.6781,0.0063,0.8969,0.0003,-9.7856,0.1147,344.3660,8.0E-4,344.2059,8.0E-4,16.6834,0.0233,15.5318,0.0008,4.4910,0.0040,0.8969,0.0003,-9.7856,0.1147,344.3660,8.0E-4,344.2059,8.0E-4,15.0505,0.0231,15.2753,8.0E-4,4.2885,0.0043,0.8969,0.0003,-9.7856,0.1147,1764,348252,11361,0.028088205,144.96866,365.17877,533.7204,701.49866,1.5137808,1.7598164,1.4016201,1.3024738,4.1213775,259633.39,3.6379113,7337487.0,0.053585142,2.6044528E7,-0.012394081,1.661379E7,17.096815,16.093737,15.681716,15.384933,15.558164,16.041939,16.411463,14.68655,1.0030785,0.41202068,0.70880413,0.29678345,0.1064,11.246,0.039,-1.158,0.702
1766,1766,845,137.427854751,7.984359153,SER,0.381989517866455,345.6531,0.001,343.9534,8.0E-4,14.2399,0.0482,17.1838,0.0018,4.3555,0.0129,0.5614,0.0004,-60.7455,0.0333,345.6531,0.001,343.9534,8.0E-4,13.9195,0.0298,16.1424,0.0011,4.9705,0.0079,0.5614,0.0004,-60.7455,0.0333,345.6531,0.001,343.9534,8.0E-4,13.6137,0.0341,15.6969,0.0012,5.5573,0.0096,0.5614,0.0004,-60.7455,0.0333,345.6531,0.001,343.9534,8.0E-4,13.2828,0.0571,15.4207,0.002,6.1925,0.0162,0.5614,0.0004,-60.7455,0.0333,1766,376883,845,0.06088894,120.07125,310.01947,467.59427,609.6412,1.509067,1.3888758,1.3313897,1.0567987,5.0446815,40576.574,3.308535,254564.67,-0.15664044,4062068.5,-0.24469674,4836185.0,17.301403,16.271528,15.825327,15.537314,15.663593,16.144156,17.69975,14.762645,1.0298748,0.44620132,0.7342138,0.2880125,0.1147,11.277,0.011,-1.577,0.577
1767,1767,3512,327.91845572,-7.134401114,SER,0.821578154015009,344.6241,0.0021,344.1562,0.002,16.7991,0.0409,16.4106,0.0016,2.8297,0.0064,0.8838,0.0005,-83.2471,0.1655,344.6241,0.0021,344.1562,0.002,16.2973,0.0265,15.4882,0.0010,2.9999,0.0042,0.8838,0.0005,-83.2471,0.1655,344.6241,0.0021,344.1562,0.002,15.8185,0.0238,15.0875,0.0010,3.1623,0.0040,0.8838,0.0005,-83.2471,0.1655,344.6241,0.0021,344.1562,0.002,15.3003,0.0359,14.872,0.0014,3.3380,0.0062,0.8838,0.0005,-83.2471,0.1655,1767,289998,3512,0.034594934,251.11311,583.2115,847.7689,1082.219,1.4237659,1.4261394,1.5221707,1.4584118,3.012956,263196.78,3.963131,375920.38,-0.058643736,1.014482E7,-0.020648658,6402024.5,16.500326,15.585435,15.179306,14.914212,15.089846,15.602057,14.920534,14.38387,0.91489124,0.40612888,0.6712227,0.2650938,0.0843,11.359,0.032,0.27,0.125
1768,1768,5486,173.23318896,5.261004164,DUP,0.493882506448355,343.5433,0.0013,344.0919,0.0012,32.0497,0.2546,16.4206,0.0033,8.5293,0.0324,0.8303,0.0006,-79.3592,0.1204,343.5433,0.0013,344.0919,0.0012,29.4923,0.1488,15.5119,0.0022,8.5396,0.0195,0.8303,0.0006,-79.3592,0.1204,343.5433,0.0013,344.0919,0.0012,27.0523,0.1003,15.1132,0.0017,8.5495,0.0154,0.8303,0.0006,-79.3592,0.1204,343.5433,0.0013,344.0919,0.0012,24.4109,0.1686,14.8992,0.0028,8.5602,0.0251,0.8303,0.0006,-79.3592,0.1204,1768,361277,5486,0.027169224,0.0,0.0,0.0,0.0,1.3771932,1.8120785,1.3142955,1.4364845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,,,,,0.1008,11.182,0.044,0.14,0.59
1769,1769,9774,330.227543825,1.199477037,SER,0.428142652606705,344.3085,6.0E-4,343.0947,6.0E-4,15.8215,0.0415,16.8157,0.0013,5.3683,0.0096,0.9305,0.0004,13.3741,0.1694,344.3085,6.0E-4,343.0947,6.0E-4,15.0547,0.0254,15.8737,0.0008,5.3845,0.0059,0.9305,0.0004,13.3741,0.1694,344.3085,6.0E-4,343.0947,6.0E-4,14.3231,0.0213,15.4989,0.0008,5.4000,0.0051,0.9305,0.0004,13.3741,0.1694,344.3085,6.0E-4,343.0947,6.0E-4,13.5312,0.034,15.2362,0.0012,5.4167,0.0083,0.9305,0.0004,13.3741,0.1694,1769,338888,9774,0.056424998,161.566,401.53305,578.6088,751.90424,1.4310281,1.1647931,1.1263491,1.0650336,5.521839,130822.47,3.7700667,1862242.5,0.028871559,1.6049353E7,0.017748037,1.3092587E7,16.979126,15.990697,15.594037,15.309593,15.473589,15.963095,17.320292,15.219872,0.98842907,0.39665985,0.6811037,0.28444386,0.1091,11.267,0.028,-0.871,0.822
1770,1770,628,183.337091228,11.454368789,SER,0.361561269100088,343.3845,0.0017,344.2629,0.0019,17.6712,0.1916,17.7358,0.0053,5.8358,0.0383,0.7099,0.0009,-29.1569,0.1137,343.3845,0.0017,344.2629,0.0019,17.3486,0.1122,16.6006,0.0032,5.8208,0.0224,0.7099,0.0009,-29.1569,0.1137,343.3845,0.0017,344.2629,0.0019,17.0407,0.0865,16.2020,0.0025,5.8065,0.0173,0.7099,0.0009,-29.1569,0.1137,343.3845,0.0017,344.2629,0.0019,16.7074,0.1473,15.9347,0.0043,5.7911,0.0295,0.7099,0.0009,-29.1569,0.1137,1770,396951,628,0.031131059,69.714905,201.26027,290.91098,387.35086,1.3036699,1.1466268,1.3444085,1.1288803,5.6893663,14898.95,4.2183065,44325.254,0.086608276,1020595.2,-0.13621055,1253381.4,17.891685,16.740604,16.3406,16.02974,16.023436,16.5261,,,1.1510811,0.40000534,0.710865,0.31085968,0.1636,11.354,0.023,-0.079,0.376
1771,1771,4142,159.226951479,7.917337951,SER,0.67306161294012,343.6813,0.0023,343.8915,0.0048,25.3736,0.1030,17.6522,0.0029,2.4557,0.0101,0.2914,0.0003,-9.5077,0.025,343.6813,0.0023,343.8915,0.0048,23.5848,0.0597,16.5849,0.0017,2.5443,0.0060,0.2914,0.0003,-9.5077,0.025,343.6813,0.0023,343.8915,0.0048,21.878,0.0433,16.1088,0.0013,2.6288,0.0049,0.2914,0.0003,-9.5077,0.025,343.6813,0.0023,343.8915,0.0048,20.0304,0.0746,15.8144,0.0023,2.7203,0.0084,0.2914,0.0003,-9.5077,0.025,1771,376969,4142,0.027820319,75.10362,214.71814,354.57657,481.52148,1.2064705,1.378921,1.39794,1.2687584,2.6071599,63919.086,5.7880864,152954.14,0.5223194,5828496.0,-0.18557514,3136920.2,17.810848,16.670328,16.125725,15.793461,15.505164,15.871173,15.229088,14.733752,1.1405201,0.54460335,0.8768673,0.33226395,0.14,11.545,0.076,0.127,0.655
1772,1772,8328,319.189529249,10.83055382,DUP,1.0425547548748,344.1555,0.0014,344.4867,0.0015,21.4763,0.0525,15.9206,0.0013,4.2966,0.0080,0.8469,0.0005,29.708,0.1125,344.1555,0.0014,344.4867,0.0015,19.3225,0.0333,14.9913,0.0010,4.3166,0.0055,0.8469,0.0005,29.708,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.1555,0.0014,344.4867,0.0015,15.043,0.0406,14.418,0.0014,4.3565,0.0083,0.8469,0.0005,29.708,0.1125,1772,393241,8328,0.08330573,0.0,0.0,0.0,0.0,1.75026,1.9180845,0.0,1.5798936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,,,,,0.0704,11.29,0.021,0.175,0.062
1773,1773,5714,196.502453815,4.357769186,SER,0.397645702700057,344.0754,0.0017,344.4881,0.0017,20.3356,0.1257,17.1662,0.0038,3.7391,0.0158,0.9769,0.0008,0.5872,1.1596,344.0754,0.0017,344.4881,0.0017,19.8332,0.0704,16.2028,0.0021,3.8484,0.0088,0.9769,0.0008,0.5872,1.1596,344.0754,0.0017,344.4881,0.0017,19.3539,0.053,15.8243,0.0016,3.9528,0.0069,0.9769,0.0008,0.5872,1.1596,344.0754,0.0017,344.4881,0.0017,18.835,0.0976,15.5803,0.003,4.0658,0.0126,0.9769,0.0008,0.5872,1.1596,1773,355624,5714,0.026081612,193.64406,482.79517,699.9086,904.0823,1.1801175,1.2336758,1.3088534,1.1025304,5.703078,86990.59,12.448283,14282.645,0.012771122,3899903.0,0.0022847005,2254853.5,16.78249,15.790593,15.387397,15.10948,15.390333,15.846566,16.689663,,0.9918966,0.40319633,0.68111324,0.2779169,0.111,11.211,0.058,-0.413,0.618
1774,1774,3283,154.537678745,4.634936316,SER,0.680534671874435,344.6505,0.0015,343.4114,0.0014,12.2761,0.1606,17.8328,0.0065,5.4598,0.0542,0.8545,0.0010,54.8716,0.2524,344.6505,0.0015,343.4114,0.0014,11.9848,0.0836,16.7221,0.0033,5.7479,0.0281,0.8545,0.0010,54.8716,0.2524,344.6505,0.0015,343.4114,0.0014,11.7068,0.0524,16.3291,0.0021,6.0228,0.0181,0.8545,0.0010,54.8716,0.2524,344.6505,0.0015,343.4114,0.0014,11.4059,0.1149,16.0402,0.0046,6.3204,0.0397,0.8545,0.0010,54.8716,0.2524,1774,358330,3283,0.02424212,65.05589,183.27982,267.45935,356.1296,1.2992724,1.5810245,1.3550075,1.4416434,6.0,19318.197,3.153128,439012.4,-0.024439037,1876270.5,0.0760099,2891263.8,17.966784,16.842213,16.431856,16.12098,16.197468,16.639736,18.44117,,1.1245708,0.41035652,0.72123337,0.31087685,0.1556,11.219,0.02,-1.16,0.779
1775,1775,6060,343.989188686,13.244535486,DUP,0.927903058723076,344.0533,0.0081,344.3816,0.0082,22.4879,0.0478,17.1774,0.002,1.0015,0.0035,0.9759,0.0011,6.4032,1.9253,344.0533,0.0081,344.3816,0.0082,23.9271,0.0654,16.2329,0.0022,1.7659,0.0049,0.9759,0.0011,6.4032,1.9253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0533,0.0081,344.3816,0.0082,26.7868,0.1906,15.5706,0.0045,3.2846,0.0145,0.9759,0.0011,6.4032,1.9253,1775,407433,6060,0.043420047,0.0,0.0,0.0,0.0,2.041793,1.6822486,0.0,1.2135764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,,,,,0.1463,11.621,0.035,0.704,0.111
1776,1776,11005,344.749690302,0.544699879,SER,0.853515671703539,344.1358,0.0012,343.7575,0.0013,24.9979,0.1578,17.0486,0.003,6.7193,0.0231,0.8185,0.0007,22.98,0.1219,344.1358,0.0012,343.7575,0.0013,23.0078,0.0905,15.9614,0.0019,6.3800,0.0133,0.8185,0.0007,22.98,0.1219,344.1358,0.0012,343.7575,0.0013,21.109,0.0605,15.6036,0.0016,6.0562,0.0096,0.8185,0.0007,22.98,0.1219,344.1358,0.0012,343.7575,0.0013,19.0535,0.1061,15.3521,0.0026,5.7058,0.0169,0.8185,0.0007,22.98,0.1219,1776,334626,11005,0.05789194,125.31641,352.4634,513.36957,675.53723,1.4979419,1.1531173,1.1482,1.1231285,5.905977,84500.555,5.4915133,128977.45,0.08156968,6816090.0,0.07060738,6383902.0,17.25498,16.132215,15.723925,15.425877,15.480224,15.865952,,,1.1227646,0.40829086,0.7063389,0.29804802,0.1559,11.477,0.024,-0.632,0.865
1777,1777,4536,42.67957833,-7.357611449,SER,0.714522292830929,344.0537,0.0011,344.0688,0.0011,7.7246,0.0495,18.1741,0.0032,5.6152,0.0345,0.8929,0.0010,44.6175,0.2995,344.0537,0.0011,344.0688,0.0011,7.3430,0.0285,17.0319,0.0019,5.5553,0.0196,0.8929,0.0010,44.6175,0.2995,344.0537,0.0011,344.0688,0.0011,6.9789,0.0228,16.5903,0.0016,5.4982,0.0156,0.8929,0.0010,44.6175,0.2995,344.0537,0.0011,344.0688,0.0011,6.5848,0.0401,16.3107,0.0029,5.4363,0.0281,0.8929,0.0010,44.6175,0.2995,1777,288865,4536,0.040711686,45.5906,132.25122,198.4598,267.82355,1.728756,1.429136,1.2555164,1.2809838,4.904536,18193.887,1.5532467,775901.25,-0.014465091,2144450.8,0.058708515,3731173.5,18.352812,17.1965,16.75582,16.430378,16.45112,16.891293,18.884884,15.834638,1.156311,0.44068146,0.7661228,0.32544136,0.1542,11.208,0.021,-0.964,0.786
1778,1778,4680,238.552779508,29.437097493,DUP,0.472238795838972,344.4166,0.0013,344.1603,0.0014,27.9452,0.1396,16.2036,0.0025,5.6864,0.0157,0.9608,0.0007,14.5405,0.5272,344.4166,0.0013,344.1603,0.0014,27.4779,0.0944,15.2567,0.0017,6.0223,0.0105,0.9608,0.0007,14.5405,0.5272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.4166,0.0013,344.1603,0.0014,26.5495,0.163,14.5904,0.0029,6.6896,0.0191,0.9608,0.0007,14.5405,0.5272,1778,494006,4680,0.031571437,0.0,0.0,0.0,0.0,1.6422509,1.4275035,0.0,1.1967891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,,,,,0.0851,10.709,0.021,-0.94,0.546
1779,1779,2298,144.721461779,8.834225796,SER,0.840112630195532,344.4665,0.0031,344.1067,0.0035,11.5330,0.0206,17.1895,0.0016,1.2092,0.0034,0.8874,0.0007,14.8364,0.2381,344.4665,0.0031,344.1067,0.0035,11.9935,0.0125,16.3146,0.0009,1.5093,0.0021,0.8874,0.0007,14.8364,0.2381,344.4665,0.0031,344.1067,0.0035,12.4328,0.0164,15.9110,0.0010,1.7957,0.0025,0.8874,0.0007,14.8364,0.2381,344.4665,0.0031,344.1067,0.0035,12.9084,0.0282,15.5578,0.0015,2.1056,0.0043,0.8874,0.0007,14.8364,0.2381,1779,381190,2298,0.041386563,132.4824,292.67032,434.93442,554.65753,1.3214655,1.5934483,1.6118845,1.1889955,1.9132178,276836.1,3.1468306,684182.94,0.056276403,6257128.0,0.02880647,4252409.5,17.194605,16.334053,15.90394,15.639937,15.620184,15.983015,14.527535,,0.86055183,0.43011284,0.69411564,0.2640028,0.1365,11.292,0.038,1.073,0.066
1780,1780,3938,164.739425384,9.075055478,SER,0.593875776261337,344.3163,0.0016,343.8252,0.0014,13.2426,0.1467,17.5751,0.0055,5.2840,0.0417,0.7594,0.0009,66.0253,0.1351,344.3163,0.0016,343.8252,0.0014,13.2235,0.0828,16.4181,0.0030,5.7237,0.0235,0.7594,0.0009,66.0253,0.1351,344.3163,0.0016,343.8252,0.0014,13.2052,0.0654,16.0134,0.0023,6.1431,0.0191,0.7594,0.0009,66.0253,0.1351,344.3163,0.0016,343.8252,0.0014,13.1854,0.1186,15.7183,0.0041,6.5972,0.0346,0.7594,0.0009,66.0253,0.1351,1780,382693,3938,0.028783811,78.5301,224.77924,326.36624,436.87262,1.3078932,1.1413337,1.2609977,1.2650477,4.9657536,27527.322,2.7662666,215624.78,-0.09502595,2323372.0,0.09501125,2513958.0,17.76241,16.62061,16.215736,15.899113,15.963789,16.390554,16.797094,,1.1417999,0.4048729,0.7214966,0.3166237,0.1649,11.476,0.024,-0.603,0.682
1781,1781,8935,159.717628596,0.141188766,SER,0.548437703903848,343.9685,0.0014,344.6748,0.0012,15.4295,0.0734,17.7835,0.0025,4.9158,0.0159,0.8050,0.0007,-58.0251,0.1248,343.9685,0.0014,344.6748,0.0012,14.1182,0.0470,16.7195,0.0017,4.8528,0.0107,0.8050,0.0007,-58.0251,0.1248,343.9685,0.0014,344.6748,0.0012,12.8671,0.0435,16.3211,0.0018,4.7927,0.0121,0.8050,0.0007,-58.0251,0.1248,343.9685,0.0014,344.6748,0.0012,11.5127,0.0675,16.0708,0.003,4.7276,0.0189,0.8050,0.0007,-58.0251,0.1248,1781,332446,8935,0.061286382,61.679432,172.4339,259.11053,337.1536,1.320634,1.2196846,1.5717953,1.2687079,4.181297,44589.312,2.7191133,379155.94,-0.03139246,2692561.2,-0.091228336,4562472.0,18.024649,16.908443,16.466288,16.180431,16.222593,16.634434,17.667242,14.659656,1.1162052,0.44215584,0.7280121,0.28585625,0.1409,11.238,0.084,-0.115,0.659
1782,1782,2071,353.798310722,-0.221079955,SER,0.744660653651237,344.4060,0.0014,343.9426,0.0016,14.3868,0.0971,17.9125,0.0034,5.2239,0.0251,0.7513,0.0007,3.6035,0.1048,344.4060,0.0014,343.9426,0.0016,13.8893,0.0590,16.7577,0.0021,5.3530,0.0152,0.7513,0.0007,3.6035,0.1048,344.4060,0.0014,343.9426,0.0016,13.4147,0.051,16.3375,0.0019,5.4761,0.0136,0.7513,0.0007,3.6035,0.1048,344.4060,0.0014,343.9426,0.0016,12.9009,0.0833,16.0712,0.0031,5.6095,0.0226,0.7513,0.0007,3.6035,0.1048,1782,330343,2071,0.0365765,60.98663,177.99995,262.20612,350.5767,1.4489738,1.2450179,1.1345828,1.1588264,5.465836,47524.33,3.4889567,224698.89,0.14016573,5305452.5,0.018759176,2945075.8,18.036913,16.873951,16.453392,16.138042,16.213701,16.62324,,,1.162962,0.42055893,0.7359085,0.31534958,0.1643,11.315,0.023,-0.529,0.608
1784,1784,3514,184.486347413,11.285272961,SER,0.420675190373432,343.7471,0.0015,343.5116,0.0016,11.7795,0.1014,17.8517,0.0047,4.1577,0.0297,0.7457,0.0008,47.0617,0.1367,343.7471,0.0015,343.5116,0.0016,11.4319,0.0565,16.7851,0.0027,4.3902,0.0167,0.7457,0.0008,47.0617,0.1367,343.7471,0.0015,343.5116,0.0016,11.1002,0.0433,16.4104,0.0020,4.6121,0.0138,0.7457,0.0008,47.0617,0.1367,343.7471,0.0015,343.5116,0.0016,10.7412,0.0803,16.1518,0.0039,4.8522,0.0251,0.7457,0.0008,47.0617,0.1367,1784,395542,3514,0.027622495,63.700233,172.60716,247.50221,323.439,1.3695755,1.173757,1.373781,1.0942149,4.24969,17517.799,2.710279,130576.66,-0.011595188,916169.44,0.14073415,1760492.4,17.989647,16.907352,16.516052,16.22552,16.362234,16.80194,19.058836,,1.0822945,0.3913002,0.68183327,0.29053307,0.1491,11.225,0.043,-0.638,0.646
1788,1788,8155,34.500710953,-7.898200183,SER,0.470945697457461,343.4601,0.001,344.1516,0.0015,10.6062,0.0204,17.7174,0.0013,2.4891,0.0067,0.4194,0.0002,5.436,0.0223,343.4601,0.001,344.1516,0.0015,10.0793,0.0124,16.7410,0.0007,2.7097,0.0040,0.4194,0.0002,5.436,0.0223,343.4601,0.001,344.1516,0.0015,9.5766,0.0119,16.3287,0.0007,2.9202,0.0041,0.4194,0.0002,5.436,0.0223,343.4601,0.001,344.1516,0.0015,9.0324,0.0197,16.0623,0.0012,3.1481,0.0070,0.4194,0.0002,5.436,0.0223,1788,284546,8155,0.026810994,78.5747,200.6155,299.46466,388.91852,1.4564443,1.3823739,1.1729907,1.1625586,3.256685,72331.305,2.838244,411755.8,0.39732316,7468750.5,0.07581436,5034240.0,17.761793,16.74409,16.309135,16.025354,15.955297,16.27772,16.238554,15.254965,1.017704,0.4349537,0.71873474,0.28378105,0.1372,11.198,0.028,-0.792,0.726
1789,1789,1690,182.070627062,3.185273375,SER,0.554227503022842,344.0854,0.0,344.5597,0.0,24.9012,0.4990,17.809,8.0E-4,7.4432,0.0811,0.7204,0.0015,75.428,0.1871,344.0854,0.0,344.5597,0.0,23.7337,0.3332,16.6739,0.0026,8.0479,0.0541,0.7204,0.0015,75.428,0.1871,344.0854,0.0,344.5597,0.0,22.6198,0.3371,25.1905,0.0101,8.6249,0.0610,0.7204,0.0015,75.428,0.1871,344.0854,0.0,344.5597,0.0,21.414,0.5142,16.0119,0.0049,9.2495,0.0964,0.7204,0.0015,75.428,0.1871,1789,349815,1690,0.022200419,49.746925,143.96358,0.0,283.76334,1.8157243,1.5602206,0.0,1.1797719,6.0,5216.6235,3.107469,41792.0,-0.12277219,603893.5,0.090879746,536481.5,18.258085,17.104368,Infinity,16.367609,16.431448,16.912224,17.549793,14.339775,1.153717,Infinity,0.7367592,Infinity,0.1615,11.186,0.037,-0.974,0.854
1790,1790,6024,240.358766327,27.250446674,SER,0.428241648144302,343.9066,0.0028,343.7556,0.005,12.4328,0.0684,18.6517,0.0037,2.0435,0.0159,0.3083,0.0005,-17.7181,0.0488,343.9066,0.0028,343.7556,0.005,12.2039,0.0434,17.4882,0.0021,2.4349,0.0097,0.3083,0.0005,-17.7181,0.0488,343.9066,0.0028,343.7556,0.005,11.9855,0.0517,17.0451,0.0045,2.8083,0.0122,0.3083,0.0005,-17.7181,0.0488,343.9066,0.0028,343.7556,0.005,11.7491,0.0857,16.7084,0.0039,3.2125,0.0209,0.3083,0.0005,-17.7181,0.0488,1790,482595,6024,0.04832983,54.144104,164.28607,252.1278,347.4034,1.4043497,1.5649239,1.4964571,1.0554177,4.718918,11975.955,7.8099365,7915.655,0.4192655,941235.3,-0.2939111,642337.25,18.166122,16.960999,16.495949,16.147915,16.365602,16.783508,16.855326,16.025154,1.2051239,0.46504974,0.81308365,0.3480339,0.1642,11.178,0.03,-0.992,0.753
1791,1791,7258,185.580788934,12.844319222,SER,0.516348851809404,344.0820,0.0028,343.9209,0.0022,31.2095,0.1825,17.4866,0.0035,3.5639,0.0152,0.5844,0.0006,78.9647,0.0615,344.0820,0.0028,343.9209,0.0022,30.5377,0.1018,16.5069,0.0019,4.5131,0.0081,0.5844,0.0006,78.9647,0.0615,344.0820,0.0028,343.9209,0.0022,29.8968,0.1487,16.1608,0.0026,5.4187,0.0140,0.5844,0.0006,78.9647,0.0615,344.0820,0.0028,343.9209,0.0022,29.2029,0.268,15.9647,0.0047,6.3991,0.0256,0.5844,0.0006,78.9647,0.0615,1791,404006,7258,0.04186519,105.91292,286.86343,417.16953,546.3314,1.5102419,1.479463,1.361007,1.314686,5.906719,51939.664,13.8336,10503.218,-0.3008448,2804837.0,0.08329929,1620977.8,17.437628,16.355812,15.949219,15.65636,16.008884,16.169104,15.334621,,1.0818157,0.40659332,0.6994524,0.29285908,0.164,11.432,0.04,0.504,0.141
