Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,Distance (Mpc),M_z,M_i,M_r,Li/Lsun,Lr/Lsun,Lz/Lsun,stellar_mass_phot,stellar_mass_phot_r,stellar_mass_phot_i,index
1318,1318,4014,193.176934819,-1.520570204,SER,0.584480544520865,344.4327,0.0018,344.0471,0.0014,21.3492,0.0701,16.5678,0.002,3.4960,0.0093,0.5815,0.0003,-84.4537,0.037,344.4327,0.0018,344.0471,0.0014,20.3584,0.0434,15.6978,0.0012,3.7102,0.0057,0.5815,0.0003,-84.4537,0.037,344.4327,0.0018,344.0471,0.0014,19.413,0.0424,15.3181,0.0012,3.9145,0.0060,0.5815,0.0003,-84.4537,0.037,344.4327,0.0018,344.0471,0.0014,18.3897,0.0691,15.1281,0.0021,4.1357,0.0100,0.5815,0.0003,-84.4537,0.037,322500,,4014,0.02134399,52.47245,112.30222,163.36284,206.97525,1.4509817,1.448195,1.5257319,1.2051144,0.9136656,86023.14,2.5702412,191534.47,0.2313654,1752004.4,-0.18324707,1484295.5,18.200172,17.37403,16.967117,16.710203,16.642376,16.95468,14.606099,13.775145,0.82614326,0.40691185,0.663826,0.25691414,0.1207,10.735,0.062,0.72,0.129,537.240356083086,-21.914792569518458,-21.64974650932846,-21.230603403058456,10.471898603731384,10.352241361223383,10.565917027807384,10.615482506807382,10.878680229223379,10.673037103731383,963
1319,1319,2223,159.330033064,2.995441779,REX,0.819855086381592,344.3220,0.0022,344.1649,0.0044,15.4924,0.0323,17.2021,0.0015,1.8014,0.0047,0.3513,0.0002,1.9615,0.025,344.3220,0.0022,344.1649,0.0044,15.2069,0.0209,16.2714,0.0010,1.8056,0.0030,0.3513,0.0002,1.9615,0.025,344.3220,0.0022,344.1649,0.0044,14.9344,0.0191,15.8670,0.0009,1.8095,0.0027,0.3513,0.0002,1.9615,0.025,344.3220,0.0022,344.1649,0.0044,14.6394,0.0289,15.5906,0.0013,1.8138,0.0042,0.3513,0.0002,1.9615,0.025,348285,,2223,0.036167435,81.20082,170.07668,235.68816,293.36517,1.2164112,1.4889354,1.4448892,1.2787813,1.0,0.0,3.401598,334197.3,0.0,0.0,0.0,0.0,17.726099,16.923388,16.569155,16.331478,16.509975,16.97663,15.642739,13.14178,0.8027115,0.3542328,0.5919094,0.23767662,0.098,10.707,0.029,0.121,0.116,436.2017804154302,-21.823160405599186,-21.571703612864187,-21.196746672609187,10.440681445145675,10.338698669043675,10.529264162239674,10.503409373239673,10.826382663043677,10.588542245145677,964
1320,1320,9748,8.491542406,-0.357376795,SER,0.781952255584258,343.5342,0.0012,344.5721,0.0009,9.7042,0.0228,17.951,0.0014,2.8580,0.0086,0.4035,0.0002,53.4516,0.025,343.5342,0.0012,344.5721,0.0009,9.3989,0.0140,16.9979,0.0008,3.0672,0.0053,0.4035,0.0002,53.4516,0.025,343.5342,0.0012,344.5721,0.0009,9.1076,0.0109,16.5789,0.0008,3.2668,0.0043,0.4035,0.0002,53.4516,0.025,343.5342,0.0012,344.5721,0.0009,8.7923,0.0169,16.2892,0.001,3.4829,0.0066,0.4035,0.0002,53.4516,0.025,328961,,9748,0.023115993,112.02138,223.43361,305.49948,378.18683,1.4328616,1.199074,1.0339053,1.088965,1.7643878,303596.56,2.229349,1763845.1,-0.1297491,13638047.0,-0.12625003,13355503.0,17.376747,16.627129,16.287474,16.055735,16.205223,16.665703,15.040165,17.917942,0.74961853,0.33965492,0.57139397,0.23173904,0.0828,10.615,0.027,0.226,0.103,368.5459940652819,-21.748730007323115,-21.508183813990115,-21.155283350001113,10.415273525596046,10.322113340000445,10.499492002929246,10.41541249492925,10.721981512000449,10.515764625596049,965
1321,1321,709,159.49177061,13.528470157,SER,0.446044013179895,343.9306,0.0021,344.1166,0.0028,4.7152,0.0185,18.5778,0.0027,2.8863,0.0290,0.4628,0.0010,-19.4264,0.0924,343.9306,0.0021,344.1166,0.0028,4.6191,0.0124,17.5815,0.0017,2.9597,0.0185,0.4628,0.0010,-19.4264,0.0924,343.9306,0.0021,344.1166,0.0028,4.5275,0.013,17.1595,0.0020,3.0297,0.0185,0.4628,0.0010,-19.4264,0.0924,343.9306,0.0021,344.1166,0.0028,4.4283,0.0199,16.9074,0.0028,3.1056,0.0294,0.4628,0.0010,-19.4264,0.0924,408117,,709,0.0374612,52.530888,126.53445,187.6439,244.57341,1.3195575,1.3264467,1.3762257,1.0275538,3.241132,21978.488,2.619567,312286.38,-0.4458167,1858852.6,0.37476414,2489704.8,18.198963,17.244478,16.816664,16.528976,16.51058,16.92478,15.439735,14.126451,0.95448494,0.42781448,0.7155018,0.2876873,0.0985,10.778,0.049,-0.207,0.398,438.42729970326405,-21.635146430209776,-21.333185713009776,-20.883906445409774,10.34527428520391,10.213562578163911,10.45405857208391,10.64601828908391,10.952280768163908,10.65088358520391,966
1327,1327,2406,169.068964424,4.450605224,SER,0.777031888738556,344.0689,0.002,343.9983,0.0019,3.6993,0.0129,18.5207,0.0027,3.0347,0.0310,0.7573,0.0015,70.7785,0.2221,344.0689,0.002,343.9983,0.0019,3.5949,0.0079,17.6189,0.0016,3.1701,0.0187,0.7573,0.0015,70.7785,0.2221,344.0689,0.002,343.9983,0.0019,3.4953,0.0075,17.2396,0.0015,3.2992,0.0184,0.7573,0.0015,70.7785,0.2221,344.0689,0.002,343.9983,0.0019,3.3874,0.0124,17.0332,0.0025,3.4390,0.0310,0.7573,0.0015,70.7785,0.2221,356952,,2406,0.046354234,34.972378,88.10532,129.87244,166.48672,1.4641199,1.3281741,0.95357454,1.3344504,2.9822326,3540.2952,1.187407,231371.69,0.27917352,466008.56,-0.22047769,418265.22,18.640688,17.637495,17.216208,16.94655,17.124628,17.709646,,,1.0031929,0.42128754,0.6909447,0.26965714,0.1094,10.635,0.024,-1.709,0.81,486.9436201780415,-21.434708423534776,-21.147389460380772,-20.699541484298773,10.27095578415231,10.13981659371951,10.37388336941391,10.584946527413912,10.95909781571951,10.606091784152309,967
1328,1328,5640,152.134992616,1.387025934,SER,0.467204228494561,344.1057,0.0024,344.0393,0.0027,7.5795,0.0409,18.188,0.0033,3.0897,0.0220,0.7184,0.0014,-35.2402,0.1833,344.1057,0.0024,344.0393,0.0027,7.5468,0.0269,17.2156,0.0021,3.4205,0.0140,0.7184,0.0014,-35.2402,0.1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.1057,0.0024,344.0393,0.0027,7.4816,0.0506,16.5324,0.0036,4.0776,0.0267,0.7184,0.0014,-35.2402,0.1833,339616,,5640,0.042411055,64.881775,130.41801,193.36584,239.9503,1.3119519,1.3498995,1.2497063,1.448503,0.94820887,290395.4,2.2875295,1019917.0,-0.13723305,5959191.0,0.3703261,9231781.0,17.969694,17.211657,16.78405,16.549696,16.066566,16.327961,13.749696,12.149929,0.75803757,0.42760658,0.6619606,0.23435402,0.0951,10.611,0.081,0.759,0.106,423.29376854599406,-21.532153588003776,-21.281640976048777,-20.82973244153378,10.324656390419511,10.191892976613511,10.41286143520151,10.407079853201509,10.605686174613513,10.49260719041951,968
1331,1331,5078,340.121639083,-1.224650965,SER,0.339198430629244,344.1645,0.0019,344.2307,0.002,6.0461,0.0569,18.3709,0.0042,7.9732,0.0752,0.9535,0.0018,62.3484,1.2043,344.1645,0.0019,344.2307,0.002,5.5295,0.0358,17.4300,0.0026,8.0114,0.0429,0.9535,0.0018,62.3484,1.2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.1645,0.0019,344.2307,0.002,4.5032,0.0641,16.816,0.006,8.0873,0.1051,0.9535,0.0018,62.3484,1.2043,324528,,5078,0.055330977,54.215694,132.61191,193.0619,250.35373,1.4678653,1.2121588,1.1330982,1.062073,2.7185028,72640.8,4.8901587,69841.9,0.20458516,2777873.0,0.11365143,1866861.8,18.164688,17.193544,16.785759,16.503614,17.151525,17.615013,15.2843,,0.9711437,0.40778542,0.68992996,0.28214455,0.132,10.82,0.056,-0.391,0.655,587.5370919881306,-22.27455663380396,-21.97133053156696,-21.53184088174596,10.600532212626785,10.472736352698385,10.709822653521584,10.894732187521587,11.23900852869839,10.903782512626785,969
1332,1332,7352,197.244693069,-2.890938608,SER,0.41242614659877,343.3918,0.0041,343.8345,0.0044,11.1893,0.0120,17.224,0.0011,0.8317,0.0018,0.9273,0.0006,26.3654,0.3902,343.3918,0.0041,343.8345,0.0044,10.9706,0.0079,16.6107,0.0007,0.9829,0.0011,0.9273,0.0006,26.3654,0.3902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.3918,0.0041,343.8345,0.0044,10.536,0.0191,16.1204,0.0015,1.2832,0.0031,0.9273,0.0006,26.3654,0.3902,313876,,7352,0.03165479,76.362206,167.07814,248.56067,321.51804,1.7709754,1.6606709,1.3784546,1.4045304,0.8676105,186083.6,2.671316,397521.22,-0.2737207,4021729.2,-0.23384194,3651293.8,17.792805,16.942701,16.51142,16.231987,15.387637,15.613725,13.161578,13.610749,0.8501034,0.43128204,0.71071434,0.2794323,0.0829,10.71,0.053,0.687,0.102,368.9910979228486,-21.56475849298308,-21.27326501799308,-20.823845823323083,10.321306007197233,10.189538329329233,10.425903397193233,10.531510435193233,10.755610345329236,10.556275507197231,970
1339,1339,7519,188.036429099,11.858951878,SER,0.478209990873372,344.5438,0.0094,344.1179,0.008,12.7763,0.1286,18.5301,0.0079,2.1016,0.0265,0.7208,0.0026,-69.406,0.3525,344.5438,0.0094,344.1179,0.008,12.9027,0.0716,17.4744,0.0077,2.8282,0.0163,0.7208,0.0026,-69.406,0.3525,344.5438,0.0094,344.1179,0.008,13.0233,0.1096,16.9636,0.0060,3.5214,0.0269,0.7208,0.0026,-69.406,0.3525,344.5438,0.0094,344.1179,0.008,13.1539,0.1977,16.9272,0.0472,4.2718,0.0468,0.7208,0.0026,-69.406,0.3525,398381,,7519,0.03284628,57.34629,136.01535,192.64351,248.36557,1.4433208,1.3176475,1.2291642,1.2126096,5.0224037,20724.297,1.403306,1752721.0,0.050265774,3972289.5,0.24119432,5765764.0,18.103737,17.16603,16.788115,16.512272,16.802813,17.386894,17.833689,,0.937706,0.37791634,0.653759,0.27584267,0.0872,10.547,0.016,-1.848,0.765,388.13056379821955,-21.392840370504548,-21.104482937824546,-20.707747019384545,10.253793175129818,10.14309880775382,10.35713614820182,10.486984963201818,10.854066185753819,10.512728575129817,971
1340,1340,3468,211.161507377,-2.336987203,SER,0.62415063144935,344.4777,0.0086,344.5161,0.0077,20.9682,0.1046,17.6675,0.0041,1.7080,0.0098,0.8950,0.0017,-50.8355,0.6776,344.4777,0.0086,344.5161,0.0077,19.3240,0.0595,17.1491,0.0023,1.9216,0.0055,0.8950,0.0017,-50.8355,0.6776,344.4777,0.0086,344.5161,0.0077,17.7551,0.0866,16.9128,0.0043,2.1255,0.0100,0.8950,0.0017,-50.8355,0.6776,344.4777,0.0086,344.5161,0.0077,16.0569,0.1546,16.8429,0.0068,2.3461,0.0179,0.8950,0.0017,-50.8355,0.6776,318252,,3468,0.07330579,44.159378,86.7269,120.08343,147.41719,1.5234275,1.4609889,1.2842071,1.2003236,2.1648147,19325.04,2.1014209,316145.3,-0.058875177,1127606.8,0.012734631,698242.4,18.387444,17.654615,17.301292,17.07863,17.115768,17.471893,15.536631,,0.73282814,0.35332298,0.57598495,0.22266197,0.1421,10.858,0.046,0.728,0.084,632.4925816023739,-21.83787386886906,-21.587282362879062,-21.19195514520906,10.446912945151626,10.336782058083624,10.535149547547624,10.441421421547622,10.708881224083623,10.545219345151622,972
1341,1341,2485,326.784318022,-8.550231267,SER,0.706925107501003,572.9378,0.0025,572.8175,0.0021,9.4551,0.0112,17.4572,0.001,1.0260,0.0027,0.7447,0.0006,-47.7026,0.0991,572.9378,0.0025,572.8175,0.0021,9.0268,0.0072,16.7537,0.0008,1.2238,0.0018,0.7447,0.0006,-47.7026,0.0991,572.9378,0.0025,572.8175,0.0021,8.6181,0.0092,16.3848,0.0008,1.4124,0.0023,0.7447,0.0006,-47.7026,0.0991,572.9378,0.0025,572.8175,0.0021,8.1757,0.0151,16.1887,0.0014,1.6166,0.0039,0.7447,0.0006,-47.7026,0.0991,282852,,2485,0.046000108,59.34925,117.84904,166.37552,203.40793,1.4964533,1.3873478,1.3009106,1.3351568,1.1314943,104107.54,2.429072,284186.25,0.11562768,2844358.0,0.00836989,1275553.6,18.066462,17.321684,16.947277,16.72908,16.694454,17.092026,14.884445,13.44779,0.7447777,0.3744068,0.5926037,0.21819687,0.1201,10.709,0.044,0.569,0.098,534.5697329376854,-21.855235697148238,-21.61951265600024,-21.218747594116238,10.459805062400097,10.347499037646495,10.542094278859295,10.470963440859297,10.739361849646494,10.581234562400097,973
1344,1344,4235,240.686578566,-0.680560319,REX,0.335060704967357,344.3188,0.0008,343.8662,0.0005,8.1274,0.0116,18.4784,0.001,2.9754,0.0100,0.2487,0.0002,-74.7054,0.0088,344.3188,0.0008,343.8662,0.0005,7.3893,0.0036,17.4864,0.0003,3.0253,0.0027,0.2487,0.0002,-74.7054,0.0088,344.3188,0.0008,343.8662,0.0005,6.685,0.0084,17.1072,0.0010,3.0729,0.0079,0.2487,0.0002,-74.7054,0.0088,344.3188,0.0008,343.8662,0.0005,5.9226,0.018,16.9013,0.0018,3.1245,0.0168,0.2487,0.0002,-74.7054,0.0088,327010,,4235,0.14849101,1.4738097,-73.620735,6.8447504,0.0,1.8165592,0.0,1.7812905,0.0,1.0,0.0,0.36787945,2208392.5,0.0,0.0,0.0,0.0,22.078896,,20.411606,inf,,,,10.418496,,,,inf,0.1294,10.948,0.05,-0.479,0.726,575.9643916913946,inf,-18.153974484665124,,9.07358979386605,,-inf,-inf,,9.57869279386605,974
1345,1345,7699,185.735566107,2.063676264,REX,0.387552788190947,343.6210,0.0046,344.2076,0.002,14.6303,0.0198,17.7061,0.0011,1.2512,0.0036,0.2576,0.0002,77.1054,0.0221,343.6210,0.0046,344.2076,0.002,13.3705,0.0137,16.9421,0.0009,1.4010,0.0026,0.2576,0.0002,77.1054,0.0221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.6210,0.0046,344.2076,0.002,10.8673,0.0174,16.3838,0.001,1.6986,0.0046,0.2576,0.0002,77.1054,0.0221,342630,,7699,0.022952229,56.055042,100.01906,135.02284,160.3201,1.2100896,1.7682463,1.4083649,1.3543124,1.0,0.0,3.2458973,63051.633,0.0,0.0,0.0,0.0,18.128464,17.499794,17.173983,16.98753,17.24432,17.76785,16.956606,12.356957,0.62866974,0.3258114,0.51226425,0.18645287,0.1241,10.839,0.058,0.754,0.097,552.373887240356,-21.695840549096364,-21.500642749847366,-21.16168012263036,10.412257099938946,10.324672049052145,10.478336219638546,10.251815013638547,10.524492229052145,10.418393799938947,975
1346,1346,2742,201.116087126,1.644711105,SER,0.661815007314243,344.3889,0.0053,343.4570,0.0045,21.2191,0.1243,17.788,0.004,2.5015,0.0131,0.7150,0.0012,-63.3492,0.1745,344.3889,0.0053,343.4570,0.0045,19.6808,0.0858,16.8327,0.0029,2.6587,0.0094,0.7150,0.0012,-63.3492,0.1745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.3889,0.0053,343.4570,0.0045,16.6243,0.114,16.1826,0.0043,2.9712,0.0157,0.7150,0.0012,-63.3492,0.1745,341252,,2742,0.026773695,99.33733,195.8981,279.37943,345.58975,1.4901179,1.3805131,1.1141545,1.1653892,1.3398824,194751.84,2.3644266,616745.6,-0.015001744,2708175.5,-0.14099315,5799844.0,17.50722,16.769924,16.384514,16.153599,16.205044,16.613886,15.112089,13.277246,0.73729515,0.3854103,0.6163254,0.23091507,0.1067,10.86,0.035,0.587,0.089,474.92581602373883,-22.197106943399064,-21.955991165604065,-21.55523983836906,10.594396466241626,10.482095935347624,10.678842777359625,10.620556988359626,10.861583519347626,10.718290666241627,976
1348,1348,3572,176.371937235,-3.705794987,SER,0.711461407899233,344.0149,0.0006,344.1133,0.0009,9.2926,0.0312,17.6127,0.0018,4.4987,0.0166,0.3622,0.0002,-30.3172,0.0166,344.0149,0.0006,344.1133,0.0009,9.2110,0.0101,16.5991,0.0005,4.7308,0.0054,0.3622,0.0002,-30.3172,0.0166,344.0149,0.0006,344.1133,0.0009,9.1331,0.0209,16.2512,0.0012,4.9522,0.0110,0.3622,0.0002,-30.3172,0.0166,344.0149,0.0006,344.1133,0.0009,9.0488,0.0456,15.9879,0.0025,5.1919,0.0240,0.3622,0.0002,-30.3172,0.0166,309478,,3572,0.03272444,74.37425,163.13167,241.98401,312.63004,1.4538959,1.3754565,1.13613,1.57462,1.9127119,100646.7,4.4992604,70571.86,-0.16083619,1577385.6,-0.4109852,2573412.5,17.821444,16.968655,16.540533,16.262423,16.284313,16.651953,15.00326,15.293123,0.8527889,0.42812157,0.7062321,0.2781105,0.0917,10.695,0.076,0.205,0.191,408.160237388724,-21.752101172431825,-21.461523160791824,-21.014650056671826,10.39660926431673,10.265860022668729,10.50084046897273,10.605026079972731,10.836373028668731,10.63124696431673,977
1349,1349,2341,328.812091929,-7.549483827,SER,0.792597845063356,344.2698,0.0032,344.0472,0.0034,23.0215,0.3022,18.1661,0.0067,4.8238,0.0522,0.4250,0.0013,36.6884,0.0967,344.2698,0.0032,344.0472,0.0034,20.0864,0.2039,17.1104,0.0048,6.1586,0.0435,0.4250,0.0013,36.6884,0.0967,344.2698,0.0032,344.0472,0.0034,17.286,0.18,16.6472,0.0048,7.4322,0.0569,0.4250,0.0013,36.6884,0.0967,344.2698,0.0032,344.0472,0.0034,14.2545,0.254,16.3301,0.0068,8.8109,0.0840,0.4250,0.0013,36.6884,0.0967,288572,,2341,0.03708251,41.457336,97.2509,143.78961,190.99092,2.4406128,1.2341337,1.5076321,1.2962005,2.9210865,107600.95,1.9387234,15643096.0,-0.48583585,28379302.0,-0.28762278,26483632.0,18.455996,17.530266,17.10568,16.797468,16.872215,17.468763,17.40716,12.641307,0.92572975,0.42458534,0.7327976,0.30821228,0.0938,10.615,0.048,-0.762,0.739,417.50741839762605,-21.26094606320704,-20.93860562689704,-20.492771348667038,10.187442250758817,10.057108539466816,10.304378425282817,10.487274073282817,10.748265959466812,10.470663450758815,978
1352,1352,4558,124.192022126,30.173960239,SER,0.292050446794788,344.4220,0.002,344.4352,0.0022,6.9656,0.0470,18.3678,0.0037,4.1890,0.0347,0.6336,0.0012,3.5327,0.1239,344.4220,0.002,344.4352,0.0022,6.4846,0.0298,17.4944,0.0024,4.6049,0.0231,0.6336,0.0012,3.5327,0.1239,344.4220,0.002,344.4352,0.0022,6.0257,0.0274,17.0707,0.0023,5.0017,0.0257,0.6336,0.0012,3.5327,0.1239,344.4220,0.002,344.4352,0.0022,5.529,0.0428,16.8423,0.0037,5.4313,0.0405,0.6336,0.0012,3.5327,0.1239,497361,,4558,0.040528085,107.02591,248.75262,368.41583,475.5515,1.5292978,1.5010613,2.1656158,1.4040157,1.1955701,177752.45,4.244382,176524.0,-0.21997069,5599748.5,-0.561099,7889347.0,17.426277,16.51058,16.084154,15.807006,16.016403,16.522968,16.781542,,0.9156971,0.42642593,0.7035742,0.27714825,0.0643,10.604,0.034,-0.666,0.348,286.2017804154302,-21.427276144607816,-21.134686944222818,-20.685038351517818,10.265874777689127,10.134015340607126,10.370910457843127,10.522753818843126,10.808578178607123,10.543360877689127,979
1353,1353,8177,190.370508852,2.171288664,SER,0.378224544165717,344.1457,0.001,344.0599,0.0011,12.1919,0.0678,17.2987,0.0028,5.2808,0.0240,0.7380,0.0006,35.9087,0.0864,344.1457,0.001,344.0599,0.0011,11.3588,0.0370,16.4020,0.0017,5.0836,0.0130,0.7380,0.0006,35.9087,0.0864,344.1457,0.001,344.0599,0.0011,10.564,0.0238,16.0667,0.0012,4.8954,0.0085,0.7380,0.0006,35.9087,0.0864,344.1457,0.001,344.0599,0.0011,9.7035,0.0468,15.8612,0.0024,4.6918,0.0171,0.7380,0.0006,35.9087,0.0864,344089,,8177,0.024878183,90.481094,215.59682,307.00586,396.69812,1.5917106,1.0480282,1.2836308,1.359441,4.0929317,98947.95,2.3893573,1557133.6,0.18469563,14889750.0,-0.3692413,17329692.0,17.608606,16.665894,16.282133,16.003849,16.228111,16.747164,17.798168,,0.9427128,0.38376045,0.6620445,0.27828407,0.0847,10.718,0.052,-0.474,0.606,377.0029673590504,-21.84774736296225,-21.559984775239247,-21.161968576380247,10.4359939100957,10.324787430552098,10.5390989451849,10.679461732184903,11.044033078552099,10.702525010095698,980
1355,1355,5802,162.097274495,6.785213055,SER,0.816687216034409,574.9430,0.0048,575.0336,0.0056,15.7763,0.0082,16.3303,0.0006,0.5187,0.0008,0.8305,0.0003,-14.6063,0.1039,574.9430,0.0048,575.0336,0.0056,15.5791,0.0070,15.8925,0.0006,0.6339,0.0006,0.8305,0.0003,-14.6063,0.1039,574.9430,0.0048,575.0336,0.0056,15.3909,0.0096,15.6879,0.0009,0.7438,0.0009,0.8305,0.0003,-14.6063,0.1039,574.9430,0.0048,575.0336,0.0056,15.1871,0.0143,15.5635,0.0009,0.8627,0.0015,0.8305,0.0003,-14.6063,0.1039,369832,,5802,0.02475547,40.293125,97.81636,141.137,180.10641,1.8659725,1.3392882,1.480659,1.1948364,1.7453555,36891.777,1.6892575,446598.8,-0.4806633,2058782.1,-0.024452873,1505885.2,18.486923,17.523972,17.125898,16.861177,17.08963,17.634512,20.012375,,0.96295166,0.3980732,0.6627941,0.26472092,0.1082,10.589,0.029,-1.798,0.771,481.60237388724033,-21.522287220604465,-21.248134386534467,-20.835875502224464,10.311253754613787,10.194350200889787,10.408914888241785,10.565879974241785,10.947071154889787,10.601971254613789,981
1356,1356,3768,137.796391059,10.526304204,SER,0.892184621010447,344.3360,0.0043,343.8220,0.0035,12.9642,0.0328,17.6692,0.0023,1.0655,0.0049,0.7391,0.0006,-73.5259,0.1146,344.3360,0.0043,343.8220,0.0035,13.0311,0.0159,16.8204,0.0009,1.5808,0.0024,0.7391,0.0006,-73.5259,0.1146,344.3360,0.0043,343.8220,0.0035,13.0949,0.0324,16.4261,0.0019,2.0724,0.0052,0.7391,0.0006,-73.5259,0.1146,344.3360,0.0043,343.8220,0.0035,13.164,0.0605,16.2117,0.003,2.6045,0.0097,0.7391,0.0006,-73.5259,0.1146,391110,,3768,0.047896113,39.917545,94.76591,136.83449,175.70473,1.2855947,1.414034,1.7016914,1.0670465,4.5168705,3590.3745,1.51944,168053.05,0.21763542,652360.5,0.034177694,374275.44,18.497091,17.55837,17.159512,16.88804,17.13949,17.656796,17.579567,13.656048,0.9387207,0.39885902,0.67033005,0.27147102,0.1062,10.553,0.027,-0.661,0.575,472.700296735905,-21.426887181805963,-21.137166762752962,-20.71086429000396,10.266866705101185,10.144345716001585,10.370754872722385,10.514514213722386,10.856990250001587,10.541172005101187,982
1358,1358,2941,207.876423421,2.282707191,SER,0.616903111621218,343.1547,0.0012,344.4477,0.0011,15.1044,0.0058,15.6315,0.0003,1.2806,0.0008,0.7639,0.0002,48.7925,0.0344,343.1547,0.0012,344.4477,0.0011,14.9967,0.0043,14.9143,0.0003,1.4731,0.0006,0.7639,0.0002,48.7925,0.0344,343.1547,0.0012,344.4477,0.0011,14.894,0.0059,14.6157,0.0005,1.6568,0.0008,0.7639,0.0002,48.7925,0.0344,343.1547,0.0012,344.4477,0.0011,14.7827,0.0094,14.3938,0.0004,1.8557,0.0012,0.7639,0.0002,48.7925,0.0344,344159,,2941,0.027985238,307.4962,469.01508,568.2382,648.092,1.64304,1.4669582,1.0605643,1.2668204,1.1273845,522458.75,4.245388,338588.56,0.0581997,11092085.0,-0.010060999,4932384.0,16.280401,15.822033,15.613674,15.470908,15.938267,16.299896,13.851754,12.917244,0.4583683,0.20835876,0.35112476,0.142766,0.0776,10.438,0.065,0.796,0.078,345.40059347181005,-22.186817273994656,-22.03338889831666,-21.80899435694266,10.625355559326664,10.583597742777064,10.674726909597862,10.186035872597863,10.501738414777067,10.430064459326665,983
1359,1359,4686,139.333826883,3.756713586,SER,0.513501002836908,573.8439,0.001,573.5303,0.001,9.4306,0.0348,17.7995,0.0018,5.2432,0.0160,0.9291,0.0007,62.1101,0.3355,573.8439,0.001,573.5303,0.001,8.8251,0.0201,16.9653,0.0010,4.9048,0.0089,0.9291,0.0007,62.1101,0.3355,573.8439,0.001,573.5303,0.001,8.2473,0.0243,16.6396,0.0018,4.5820,0.0114,0.9291,0.0007,62.1101,0.3355,573.8439,0.001,573.5303,0.001,7.6218,0.0431,16.4618,0.0029,4.2326,0.0206,0.9291,0.0007,62.1101,0.3355,352520,,4686,0.041239496,91.99045,202.72343,288.60422,362.47226,1.3620979,1.3582097,0.93916076,1.2916181,2.1537783,138902.1,4.0394044,153980.77,-0.14057326,4025854.2,-0.086032294,2845227.5,17.590643,16.73274,16.349243,16.101812,16.608936,16.870562,16.421982,12.066618,0.8579025,0.38349724,0.63092804,0.2474308,0.1007,10.773,0.025,0.06,0.114,448.2195845697329,-22.105701114033806,-21.842557866057806,-21.435430634849805,10.549023146423123,10.434172253939924,10.642280445613522,10.690945766613524,11.013143815939925,10.756003146423122,984
1362,1362,9044,206.705734466,4.167663231,SER,0.588577746134157,343.6918,0.0017,344.1170,0.0025,13.3579,0.0234,17.4194,0.0013,1.5963,0.0043,0.4144,0.0003,-34.2056,0.0264,343.6918,0.0017,344.1170,0.0025,12.7197,0.0147,16.5801,0.0008,1.7384,0.0026,0.4144,0.0003,-34.2056,0.0264,343.6918,0.0017,344.1170,0.0025,12.1109,0.0146,16.1773,0.0008,1.8740,0.0027,0.4144,0.0003,-34.2056,0.0264,343.6918,0.0017,344.1170,0.0025,11.4518,0.0236,15.9435,0.0014,2.0207,0.0044,0.4144,0.0003,-34.2056,0.0264,355665,,9044,0.02170448,66.04261,148.10022,204.63242,261.37234,1.3021209,1.1188875,1.1824219,1.1464006,4.642435,34524.953,2.1201596,482000.75,-0.016617801,3406927.2,0.022880713,4574615.0,17.95044,17.07361,16.722565,16.45685,16.836508,17.358286,18.895586,,0.87682915,0.3510456,0.61676025,0.26571465,0.0783,10.441,0.045,-1.025,0.779,348.51632047477744,-21.227981475931426,-20.953997069051425,-20.590515402011427,10.193598827620571,10.09620616080457,10.291192590372571,10.343622280372571,10.706482980804573,10.391111327620571,985
