Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z
567,567,5332,167.5262712023402,26.12588076302778,DUP,0.620137225188109,114.9538,0.0032,114.9180,0.0055,16.4997,0.0848,18.1318,0.0043,1.4588,0.0108,0.3805,0.0004,0.4979,0.0543,114.9538,0.0032,114.9180,0.0055,15.8707,0.0551,17.2380,0.0026,2.2024,0.0069,0.3805,0.0004,0.4979,0.0543,114.9538,0.0032,114.9180,0.0055,15.2704,0.0640,16.8580,0.0025,2.9119,0.0105,0.3805,0.0004,0.4979,0.0543,114.9538,0.0032,114.9180,0.0055,14.6207,0.1037,16.6751,0.0041,3.6799,0.0180,0.3805,0.0004,0.4979,0.0543
570,570,2846,172.9854011090086,19.17941681661579,SER,0.407888333433801,115.2906,0.0009,114.9351,0.0012,5.9626,0.0096,17.4094,0.0011,2.4350,0.0074,0.6533,0.0005,36.7508,0.0582,115.2906,0.0009,114.9351,0.0012,5.6595,0.0062,16.5006,0.0007,2.4847,0.0046,0.6533,0.0005,36.7508,0.0582,115.2906,0.0009,114.9351,0.0012,5.3702,0.0052,16.0971,0.0007,2.5321,0.0042,0.6533,0.0005,36.7508,0.0582,115.2906,0.0009,114.9351,0.0012,5.0571,0.0078,15.8460,0.0009,2.5835,0.0066,0.6533,0.0005,36.7508,0.0582
571,571,1247,205.5418696303708,-2.753227252586914,SER,0.402652785720802,343.7320,0.0023,344.7094,0.0016,15.8412,0.0284,17.6210,0.0013,1.8718,0.0044,0.4030,0.0003,-54.4988,0.0246,343.7320,0.0023,344.7094,0.0016,14.6457,0.0186,16.6797,0.0009,2.0306,0.0029,0.4030,0.0003,-54.4988,0.0246,343.7320,0.0023,344.7094,0.0016,13.5049,0.0177,16.2683,0.0009,2.1820,0.0032,0.4030,0.0003,-54.4988,0.0246,343.7320,0.0023,344.7094,0.0016,12.2701,0.0269,16.0201,0.0014,2.3460,0.0051,0.4030,0.0003,-54.4988,0.0246
572,572,2745,210.9250332183347,17.33357189618584,SER,0.59108326529025,112.8882,0.0057,115.4385,0.0066,9.7501,0.0163,17.9047,0.0016,0.7742,0.0027,0.8466,0.0010,-21.7613,0.3076,112.8882,0.0057,115.4385,0.0066,9.3545,0.0130,17.2682,0.0017,1.0188,0.0024,0.8466,0.0010,-21.7613,0.3076,112.8882,0.0057,115.4385,0.0066,8.9770,0.0183,16.9622,0.0020,1.2521,0.0039,0.8466,0.0010,-21.7613,0.3076,112.8882,0.0057,115.4385,0.0066,8.5684,0.0283,16.8280,0.0026,1.5047,0.0063,0.8466,0.0010,-21.7613,0.3076
573,573,2974,29.21343518267804,-9.973758503486753,SER,0.794743113582738,343.7388,0.0012,344.1560,0.0016,113.7412,1.7710,16.4675,0.0065,8.1372,0.0410,0.5598,0.0006,-31.1901,0.0491,343.7388,0.0012,344.1560,0.0016,133.5073,1.3130,15.6561,0.0038,*10.0990*,*0.0289*,0.5598,0.0006,-31.1901,0.0491,343.7388,0.0012,344.1560,0.0016,152.3669,1.9860,15.3231,0.0047,*11.9708*,*0.0406*,0.5598,0.0006,-31.1901,0.0491,343.7388,0.0012,344.1560,0.0016,172.7823,3.2054,15.1514,0.0060,*13.9971*,*0.0657*,0.5598,0.0006,-31.1901,0.0491
574,574,3295,139.6711957572635,6.870384160065194,SER,0.395082079295612,344.2748,0.0026,343.8253,0.0021,11.8940,0.0929,18.1889,0.0045,3.6370,0.0289,0.6431,0.0010,73.4328,0.1118,344.2748,0.0026,343.8253,0.0021,11.0681,0.0543,17.1944,0.0028,3.8742,0.0166,0.6431,0.0010,73.4328,0.1118,344.2748,0.0026,343.8253,0.0021,10.2801,0.0434,16.8318,0.0023,4.1004,0.0146,0.6431,0.0010,73.4328,0.1118,344.2748,0.0026,343.8253,0.0021,9.4271,0.0743,16.6125,0.0042,4.3454,0.0256,0.6431,0.0010,73.4328,0.1118
576,576,3825,199.7300356520339,11.06452492394957,SER,0.472538158156021,342.9859,0.0025,344.2064,0.0030,12.6947,0.1485,17.6897,0.0060,5.0770,0.0461,0.6773,0.0014,20.4548,0.1538,342.9859,0.0025,344.2064,0.0030,12.0539,0.0885,16.7374,0.0037,5.1467,0.0277,0.6773,0.0014,20.4548,0.1538,342.9859,0.0025,344.2064,0.0030,11.4426,0.0695,16.4091,0.0031,5.2133,0.0238,0.6773,0.0014,20.4548,0.1538,342.9859,0.0025,344.2064,0.0030,10.7808,0.1151,16.1236,0.0052,5.2854,0.0393,0.6773,0.0014,20.4548,0.1538
577,577,10835,152.99405216144,2.652229713573627,SER,1.33551441173341,344.4311,0.0030,344.4393,0.0023,14.6526,0.0133,17.2179,0.0007,1.3372,0.0018,0.6904,0.0003,-73.4190,0.0545,344.4311,0.0030,344.4393,0.0023,14.7678,0.0156,16.4718,0.0009,1.6965,0.0022,0.6904,0.0003,-73.4190,0.0545,344.4311,0.0030,344.4393,0.0023,14.8777,0.0278,16.1339,0.0015,2.0394,0.0040,0.6904,0.0003,-73.4190,0.0545,344.4311,0.0030,344.4393,0.0023,14.9967,0.0431,15.9171,0.0020,2.4105,0.0062,0.6904,0.0003,-73.4190,0.0545
579,579,6545,224.8279188867372,5.04079956637806,REX,0.533397188263301,115.3212,0.0037,115.3191,0.0038,6.5387,0.0133,18.3830,0.0018,1.0089,0.0046,0.9577,0.0010,29.4584,1.0368,115.3212,0.0037,115.3191,0.0038,6.2402,0.0088,17.7296,0.0009,1.0449,0.0028,0.9577,0.0010,29.4584,1.0368,115.3212,0.0037,115.3191,0.0038,5.9555,0.0094,17.4239,0.0014,1.0793,0.0035,0.9577,0.0010,29.4584,1.0368,115.3212,0.0037,115.3191,0.0038,5.6472,0.0146,17.2561,0.0019,1.1165,0.0061,0.9577,0.0010,29.4584,1.0368
580,580,1456,246.214817966569,31.53973186953376,DEV,0.467105629510336,343.4784,0.0033,344.1059,0.0030,21.6695,0.1000,17.1155,0.0029,2.9554,0.0118,0.7953,0.0011,73.5950,0.1897,343.4784,0.0033,344.1059,0.0030,21.3795,0.0744,16.2828,0.0021,3.5725,0.0091,0.7953,0.0011,73.5950,0.1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.4784,0.0033,344.1059,0.0030,20.8033,0.1934,15.7300,0.0050,4.7985,0.0253,0.7953,0.0011,73.5950,0.1897
583,583,4898,230.9598563222059,25.54720212323417,DUP,0.406319912295001,344.0832,0.0017,343.4432,0.0014,10.8576,0.0232,17.2528,0.0013,2.9949,0.0075,0.5919,0.0005,-62.3811,0.0516,344.0832,0.0017,343.4432,0.0014,10.7756,0.0148,16.3352,0.0008,3.3074,0.0048,0.5919,0.0005,-62.3811,0.0516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0832,0.0017,343.4432,0.0014,10.6127,0.0341,15.6538,0.0017,3.9285,0.0113,0.5919,0.0005,-62.3811,0.0516
584,584,3527,240.4770667322997,3.578433389506306,SER,0.765445274986724,344.3588,0.0019,344.2742,0.0016,16.7314,0.1818,17.4384,0.0048,7.1602,0.0486,0.6772,0.0011,-54.0152,0.1216,344.3588,0.0019,344.2742,0.0016,15.3408,0.1075,16.4695,0.0032,6.9516,0.0297,0.6772,0.0011,-54.0152,0.1216,344.3588,0.0019,344.2742,0.0016,14.0139,0.0763,16.0944,0.0027,6.7524,0.0248,0.6772,0.0011,-54.0152,0.1216,344.3588,0.0019,344.2742,0.0016,12.5777,0.1260,15.8213,0.0043,6.5369,0.0399,0.6772,0.0011,-54.0152,0.1216
585,585,3827,113.2148768096859,29.16900331976294,SER,0.459095312318315,344.0547,0.0018,344.4905,0.0017,10.3951,0.1344,17.9395,0.0061,6.0626,0.0571,0.7711,0.0013,-72.0512,0.1959,344.0547,0.0018,344.4905,0.0017,10.3598,0.0780,16.8767,0.0035,5.9792,0.0328,0.7711,0.0013,-72.0512,0.1959,344.0547,0.0018,344.4905,0.0017,10.3262,0.0641,16.4790,0.0029,5.8996,0.0250,0.7711,0.0013,-72.0512,0.1959,344.0547,0.0018,344.4905,0.0017,10.2899,0.1112,16.1934,0.0051,5.8135,0.0441,0.7711,0.0013,-72.0512,0.1959
586,586,3581,214.9184849761843,25.89549430907756,SER,0.632142369504175,344.4079,0.0059,343.6849,0.0045,14.2261,0.0128,17.1137,0.0009,0.7459,0.0014,0.7295,0.0004,81.0359,0.0900,344.4079,0.0059,343.6849,0.0045,13.6664,0.0128,16.6026,0.0009,1.0075,0.0015,0.7295,0.0004,81.0359,0.0900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.4079,0.0059,343.6849,0.0045,12.5541,0.0332,16.2519,0.0021,1.5275,0.0045,0.7295,0.0004,81.0359,0.0900
587,587,702,205.4066675325509,20.80056367687636,SER,0.42893455786065,344.5564,0.0018,344.1843,0.0020,15.7192,0.1124,16.9885,0.0035,5.6201,0.0272,0.8510,0.0010,12.7278,0.2232,344.5564,0.0018,344.1843,0.0020,16.0568,0.0742,16.0111,0.0022,6.2748,0.0178,0.8510,0.0010,12.7278,0.2232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5564,0.0018,344.1843,0.0020,16.7275,0.1448,15.3175,0.0037,7.5757,0.0341,0.8510,0.0010,12.7278,0.2232
588,588,1551,231.0776191708018,18.24335022044139,SER,0.486019015217348,344.5621,0.0023,344.2232,0.0025,7.8456,0.0561,18.2417,0.0044,3.2381,0.0267,0.8144,0.0015,-29.5846,0.2829,344.5621,0.0023,344.2232,0.0025,8.0213,0.0351,17.0764,0.0024,3.8626,0.0167,0.8144,0.0015,-29.5846,0.2829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5621,0.0023,344.2232,0.0025,8.3704,0.0704,16.3173,0.0041,5.1035,0.0319,0.8144,0.0015,-29.5846,0.2829
589,589,4391,344.5386240161683,-9.239378409685187,SER,0.528478398787946,343.5567,0.0017,344.4054,0.0020,22.2698,0.1849,16.8673,0.0041,5.7965,0.0293,0.7434,0.0008,25.5875,0.1149,343.5567,0.0017,344.4054,0.0020,21.3737,0.1171,15.9338,0.0027,6.0143,0.0189,0.7434,0.0008,25.5875,0.1149,343.5567,0.0017,344.4054,0.0020,20.5187,0.0993,15.5791,0.0024,6.2221,0.0176,0.7434,0.0008,25.5875,0.1149,343.5567,0.0017,344.4054,0.0020,19.5931,0.1516,15.3402,0.0036,6.4470,0.0271,0.7434,0.0008,25.5875,0.1149
590,590,4704,129.3813651888219,25.33399945174772,SER,0.390063655322055,344.4051,0.0030,344.3809,0.0021,9.1903,0.0149,17.9265,0.0012,1.4447,0.0040,0.5454,0.0005,75.6994,0.0505,344.4051,0.0030,344.3809,0.0021,8.8998,0.0095,17.2262,0.0008,1.5443,0.0024,0.5454,0.0005,75.6994,0.0505,344.4051,0.0030,344.3809,0.0021,8.6227,0.0113,16.8757,0.0009,1.6394,0.0030,0.5454,0.0005,75.6994,0.0505,344.4051,0.0030,344.3809,0.0021,8.3227,0.0187,16.7061,0.0016,1.7424,0.0051,0.5454,0.0005,75.6994,0.0505
591,591,8604,232.6656765189287,-2.243871879809082,SER,0.564257060026257,344.6479,0.0013,343.9804,0.0010,5.6798,0.0173,18.6928,0.0018,3.4047,0.0173,0.4902,0.0005,59.2929,0.0426,344.6479,0.0013,343.9804,0.0010,5.7348,0.0061,17.5504,0.0006,3.5550,0.0066,0.4902,0.0005,59.2929,0.0426,344.6479,0.0013,343.9804,0.0010,5.7872,0.0151,17.0316,0.0017,3.6984,0.0131,0.4902,0.0005,59.2929,0.0426,344.6479,0.0013,343.9804,0.0010,5.8440,0.0304,16.6818,0.0030,3.8536,0.0268,0.4902,0.0005,59.2929,0.0426
592,592,1992,234.8254724829075,13.79362110857492,SER,0.38381167764455,344.2564,0.0027,344.5287,0.0024,11.4579,0.0465,18.2321,0.0027,2.4595,0.0120,0.7603,0.0010,-89.7235,0.1511,344.2564,0.0027,344.5287,0.0024,11.5557,0.0300,17.3262,0.0015,3.3393,0.0081,0.7603,0.0010,-89.7235,0.1511,344.2564,0.0027,344.5287,0.0024,11.6491,0.0536,16.9479,0.0025,4.1788,0.0152,0.7603,0.0010,-89.7235,0.1511,344.2564,0.0027,344.5287,0.0024,11.7501,0.0922,16.6920,0.0039,5.0875,0.0259,0.7603,0.0010,-89.7235,0.1511
593,593,2673,170.8651994929073,-0.9984571958951348,SER,0.834377213181247,344.1233,0.0069,343.8943,0.0062,14.1086,0.0269,17.8576,0.0019,0.7499,0.0037,0.4674,0.0004,47.7910,0.0568,344.1233,0.0069,343.8943,0.0062,13.8847,0.0174,17.1176,0.0013,0.9012,0.0024,0.4674,0.0004,47.7910,0.0568,344.1233,0.0069,343.8943,0.0062,13.6710,0.0212,16.7581,0.0014,1.0455,0.0029,0.4674,0.0004,47.7910,0.0568,344.1233,0.0069,343.8943,0.0062,13.4396,0.0349,16.5534,0.0022,1.2017,0.0048,0.4674,0.0004,47.7910,0.0568
594,594,4944,243.5659503874114,15.58663203434601,DUP,0.363152065305584,344.0421,0.0069,344.1258,0.0052,18.2249,0.0879,21.2190,3.4659,1.7772,0.0093,0.6973,0.0010,-70.3886,0.1458,344.0421,0.0069,344.1258,0.0052,17.8895,0.0513,16.1504,0.0030,1.7985,0.0053,0.6973,0.0010,-70.3886,0.1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0421,0.0069,344.1258,0.0052,17.2230,0.0594,15.6293,0.0031,1.8409,0.0058,0.6973,0.0010,-70.3886,0.1458
595,595,1833,184.6753340137458,13.27768900310864,SER,0.480628019623718,115.5118,0.0015,115.6635,0.0017,6.6420,0.0098,17.9493,0.0012,1.4696,0.0045,0.7636,0.0005,-41.9771,0.1165,115.5118,0.0015,115.6635,0.0017,6.3908,0.0064,17.0294,0.0007,1.7627,0.0025,0.7636,0.0005,-41.9771,0.1165,115.5118,0.0015,115.6635,0.0017,6.1511,0.0078,16.5553,0.0010,2.0423,0.0036,0.7636,0.0005,-41.9771,0.1165,115.5118,0.0015,115.6635,0.0017,5.8917,0.0126,16.3805,0.0013,2.3450,0.0065,0.7636,0.0005,-41.9771,0.1165
596,596,4939,205.9783299171432,13.90635407272024,SER,0.416701293801986,343.7902,0.0081,343.5861,0.0140,17.4340,0.0321,17.9262,0.0018,0.6066,0.0030,0.5475,0.0006,-24.3068,0.0873,343.7902,0.0081,343.5861,0.0140,16.9742,0.0207,17.2836,0.0015,0.7283,0.0019,0.5475,0.0006,-24.3068,0.0873,343.7902,0.0081,343.5861,0.0140,16.5355,0.0267,17.0223,0.0014,0.8445,0.0026,0.5475,0.0006,-24.3068,0.0873,343.7902,0.0081,343.5861,0.0140,16.0605,0.0442,16.8573,0.0027,0.9703,0.0045,0.5475,0.0006,-24.3068,0.0873
597,597,787,341.3029908983015,-9.552666072214723,SER,0.360778278544135,343.7263,0.0031,344.4878,0.0029,14.1103,0.1565,18.5264,0.0058,5.0094,0.0432,0.7688,0.0016,75.6487,0.2444,343.7263,0.0031,344.4878,0.0029,12.6190,0.0895,17.4133,0.0038,4.9442,0.0253,0.7688,0.0016,75.6487,0.2444,343.7263,0.0031,344.4878,0.0029,11.1962,0.0590,17.0554,0.0030,4.8820,0.0206,0.7688,0.0016,75.6487,0.2444,343.7263,0.0031,344.4878,0.0029,9.6559,0.1045,16.8157,0.0053,4.8147,0.0352,0.7688,0.0016,75.6487,0.2444
598,598,4836,43.36326816646669,-0.3735853998612819,SER,1.15995997773886,114.7589,0.0043,115.5000,0.0020,10.1081,0.0183,18.4894,0.0016,0.8670,0.0042,0.3384,0.0003,-89.4298,0.0305,114.7589,0.0043,115.5000,0.0020,9.5911,0.0120,17.5966,0.0011,1.0692,0.0027,0.3384,0.0003,-89.4298,0.0305,114.7589,0.0043,115.5000,0.0020,9.0978,0.0111,17.1195,0.0009,1.2622,0.0028,0.3384,0.0003,-89.4298,0.0305,114.7589,0.0043,115.5000,0.0020,8.5638,0.0168,16.8545,0.0013,1.4712,0.0045,0.3384,0.0003,-89.4298,0.0305
599,599,953,136.5258418152004,2.9619303623284,DEV,0.888326040367182,115.3426,0.0034,115.5325,0.0016,33.4320,0.1738,17.0818,0.0034,2.9553,0.0138,0.2559,0.0002,66.5885,0.0192,115.3426,0.0034,115.5325,0.0016,30.9287,0.1101,16.1967,0.0021,3.4451,0.0087,0.2559,0.0002,66.5885,0.0192,115.3426,0.0034,115.5325,0.0016,28.5401,0.1124,15.7824,0.0022,3.9125,0.0109,0.2559,0.0002,66.5885,0.0192,115.3426,0.0034,115.5325,0.0016,25.9545,0.1810,15.5546,0.0038,4.4184,0.0183,0.2559,0.0002,66.5885,0.0192
600,600,683,177.9937039022943,11.01161603011257,SER,0.491101440624385,342.6152,0.0019,344.5907,0.0023,5.3296,0.0177,18.7298,0.0025,2.2785,0.0183,0.4432,0.0008,-40.5414,0.0722,342.6152,0.0019,344.5907,0.0023,5.1116,0.0108,17.6612,0.0015,2.2618,0.0108,0.4432,0.0008,-40.5414,0.0722,342.6152,0.0019,344.5907,0.0023,4.9036,0.0082,17.3021,0.0013,2.2460,0.0081,0.4432,0.0008,-40.5414,0.0722,342.6152,0.0019,344.5907,0.0023,4.6784,0.0129,17.0265,0.0019,2.2288,0.0135,0.4432,0.0008,-40.5414,0.0722
601,601,477,147.1281642406768,15.58075028146861,SER,0.368982618577189,344.5212,0.0055,343.7793,0.0063,16.5071,0.5482,18.1869,0.0174,4.8205,0.1258,0.4147,0.0016,-40.1294,0.1622,344.5212,0.0055,343.7793,0.0063,15.1502,0.3065,17.1065,0.0104,5.0528,0.0721,0.4147,0.0016,-40.1294,0.1622,344.5212,0.0055,343.7793,0.0063,13.8555,0.2170,16.6438,0.0078,5.2743,0.0620,0.4147,0.0016,-40.1294,0.1622,344.5212,0.0055,343.7793,0.0063,12.4540,0.4021,16.3733,0.0156,5.5142,0.1096,0.4147,0.0016,-40.1294,0.1622
602,602,1810,206.2297588077436,6.290694554146624,SER,0.322983719033862,344.7308,0.0024,343.7274,0.0030,9.1922,0.0215,18.0263,0.0020,1.1675,0.0049,0.6972,0.0009,-31.6754,0.1041,344.7308,0.0024,343.7274,0.0030,9.5700,0.0126,17.2380,0.0012,1.5675,0.0029,0.6972,0.0009,-31.6754,0.1041,344.7308,0.0024,343.7274,0.0030,9.9305,0.0213,16.8673,0.0015,1.9492,0.0047,0.6972,0.0009,-31.6754,0.1041,344.7308,0.0024,343.7274,0.0030,10.3207,0.0377,16.6580,0.0025,2.3623,0.0083,0.6972,0.0009,-31.6754,0.1041
604,604,2133,123.90825650716,28.98563645932283,SER,0.915491949073653,115.5767,0.0034,115.2804,0.0065,11.5475,0.0248,18.2111,0.0019,1.0701,0.0046,0.3942,0.0005,12.3331,0.0509,115.5767,0.0034,115.2804,0.0065,10.7754,0.0156,17.4974,0.0011,1.2162,0.0027,0.3942,0.0005,12.3331,0.0509,115.5767,0.0034,115.2804,0.0065,10.0387,0.0196,17.1025,0.0015,1.3555,0.0041,0.3942,0.0005,12.3331,0.0509,115.5767,0.0034,115.2804,0.0065,9.2413,0.0328,16.9718,0.0027,1.5064,0.0072,0.3942,0.0005,12.3331,0.0509
605,605,302,154.9302301242402,15.01646588247919,SER,0.471815288740498,344.5771,0.0019,344.2559,0.0020,7.1540,0.0267,18.0756,0.0023,2.7614,0.0143,0.6403,0.0008,46.9521,0.1001,344.5771,0.0019,344.2559,0.0020,6.9393,0.0172,17.0109,0.0015,2.7499,0.0090,0.6403,0.0008,46.9521,0.1001,344.5771,0.0019,344.2559,0.0020,6.7345,0.0173,16.6176,0.0018,2.7389,0.0089,0.6403,0.0008,46.9521,0.1001,344.5771,0.0019,344.2559,0.0020,6.5128,0.0273,16.3465,0.0025,2.7269,0.0143,0.6403,0.0008,46.9521,0.1001
607,607,1594,259.7598250254293,27.92867380998258,SER,0.422388961427983,343.7963,0.0037,343.9744,0.0045,8.6039,0.0462,18.5710,0.0041,2.3761,0.0288,0.4207,0.0017,-41.9660,0.1231,343.7963,0.0037,343.9744,0.0045,7.5936,0.0306,17.5467,0.0026,3.2585,0.0238,0.4207,0.0017,-41.9660,0.1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7963,0.0037,343.9744,0.0045,5.5860,0.0594,16.8350,0.0055,5.0118,0.0700,0.4207,0.0017,-41.9660,0.1231
608,608,538,122.8045395421287,17.24560738489546,SER,0.448934544486503,343.9903,0.0051,343.7862,0.0061,10.7070,0.0366,18.1302,0.0030,1.2707,0.0066,0.7795,0.0010,-33.6294,0.2317,343.9903,0.0051,343.7862,0.0061,10.6400,0.0188,17.5920,0.0014,1.3536,0.0032,0.7795,0.0010,-33.6294,0.2317,343.9903,0.0051,343.7862,0.0061,10.5762,0.0292,17.3207,0.0023,1.4328,0.0049,0.7795,0.0010,-33.6294,0.2317,343.9903,0.0051,343.7862,0.0061,10.5070,0.0547,17.1751,0.0043,1.5185,0.0094,0.7795,0.0010,-33.6294,0.2317
609,609,2721,144.4594895862362,15.36173346065617,SER,0.349737878331897,345.0963,0.0011,344.0320,0.0012,12.1584,0.0657,17.2603,0.0027,5.0779,0.0223,0.7824,0.0007,-28.9975,0.1090,345.0963,0.0011,344.0320,0.0012,11.7781,0.0404,16.2708,0.0017,5.2840,0.0137,0.7824,0.0007,-28.9975,0.1090,345.0963,0.0011,344.0320,0.0012,11.4153,0.0370,15.8686,0.0016,5.4807,0.0126,0.7824,0.0007,-28.9975,0.1090,345.0963,0.0011,344.0320,0.0012,11.0226,0.0601,15.6236,0.0026,5.6936,0.0204,0.7824,0.0007,-28.9975,0.1090
610,610,6013,228.7172103817114,3.982238174534678,SER,0.511232509109422,344.3505,0.0041,343.6756,0.0037,14.5257,0.0174,17.5135,0.0011,0.9266,0.0020,0.8646,0.0004,73.6016,0.1623,344.3505,0.0041,343.6756,0.0037,14.1530,0.0098,16.7996,0.0006,1.1505,0.0011,0.8646,0.0004,73.6016,0.1623,344.3505,0.0041,343.6756,0.0037,13.7974,0.0175,16.4801,0.0016,1.3642,0.0022,0.8646,0.0004,73.6016,0.1623,344.3505,0.0041,343.6756,0.0037,13.4125,0.0314,16.2918,0.0018,1.5955,0.0040,0.8646,0.0004,73.6016,0.1623
611,611,493,144.887426986945,30.00594804707945,DEV,0.376757416286184,344.5024,0.0016,344.4164,0.0019,7.5632,0.0277,17.7860,0.0021,3.7566,0.0180,0.7070,0.0008,8.6676,0.1015,344.5024,0.0016,344.4164,0.0019,7.1501,0.0173,16.8044,0.0013,3.6726,0.0110,0.7070,0.0008,8.6676,0.1015,344.5024,0.0016,344.4164,0.0019,6.7559,0.0153,16.3812,0.0014,3.5925,0.0095,0.7070,0.0008,8.6676,0.1015,344.5024,0.0016,344.4164,0.0019,6.3292,0.0242,16.1600,0.0021,3.5057,0.0154,0.7070,0.0008,8.6676,0.1015
612,612,5072,232.314807616433,12.07007652623388,SER,0.470887840814597,344.4382,0.0030,343.7410,0.0035,15.3152,0.1924,17.7130,0.0064,5.0081,0.0458,0.7453,0.0020,-32.3661,0.2733,344.4382,0.0030,343.7410,0.0035,14.0423,0.1251,16.9804,0.0046,5.2018,0.0319,0.7453,0.0020,-32.3661,0.2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.4382,0.0030,343.7410,0.0035,11.5129,0.1540,16.3461,0.0063,5.5867,0.0474,0.7453,0.0020,-32.3661,0.2733
613,613,2117,156.6797642682159,18.56026113423597,DEV,0.414162944704828,344.0515,0.0087,344.7125,0.0079,16.0822,0.0827,17.9376,0.0052,1.0914,0.0073,0.8924,0.0017,-78.8615,0.6773,344.0515,0.0087,344.7125,0.0079,15.6889,0.0468,17.1637,0.0026,1.4803,0.0042,0.8924,0.0017,-78.8615,0.6773,344.0515,0.0087,344.7125,0.0079,15.3136,0.0697,16.8627,0.0038,1.8514,0.0076,0.8924,0.0017,-78.8615,0.6773,344.0515,0.0087,344.7125,0.0079,14.9074,0.1247,16.6392,0.0065,2.2531,0.0135,0.8924,0.0017,-78.8615,0.6773
614,614,16422,36.70210657093315,0.7214221978451341,SER,0.900262562291576,344.0514,0.0012,343.8468,0.0014,13.2138,0.0340,18.4538,0.0019,2.1978,0.0062,0.6589,0.0004,-40.7208,0.0511,344.0514,0.0012,343.8468,0.0014,13.2950,0.0196,17.3669,0.0010,2.5452,0.0034,0.6589,0.0004,-40.7208,0.0511,344.0514,0.0012,343.8468,0.0014,13.3725,0.0233,16.9652,0.0011,2.8767,0.0041,0.6589,0.0004,-40.7208,0.0511,344.0514,0.0012,343.8468,0.0014,13.4564,0.0411,16.6771,0.0019,3.2355,0.0075,0.6589,0.0004,-40.7208,0.0511
615,615,8885,7.140894500754406,-0.0407564947189398,SER,6.59637604661416,113.0673,0.0126,114.4395,0.0083,19.7276,0.0366,17.6570,0.0016,0.9762,0.0025,0.6282,0.0007,-73.5747,0.1009,113.0673,0.0126,114.4395,0.0083,19.4867,0.0504,17.2721,0.0028,1.1465,0.0038,0.6282,0.0007,-73.5747,0.1009,113.0673,0.0126,114.4395,0.0083,19.2568,0.0902,17.0877,0.0044,1.3090,0.0071,0.6282,0.0007,-73.5747,0.1009,113.0673,0.0126,114.4395,0.0083,19.0080,0.1381,17.0132,0.0066,1.4849,0.0109,0.6282,0.0007,-73.5747,0.1009
616,616,572,197.018458172375,13.91424161132931,SER,0.515404104853946,113.5734,0.0019,114.7354,0.0017,4.1345,0.0112,18.0866,0.0018,4.6524,0.0314,0.3396,0.0008,-87.5037,0.0501,113.5734,0.0019,114.7354,0.0017,4.0594,0.0077,17.2033,0.0013,4.7769,0.0205,0.3396,0.0008,-87.5037,0.0501,113.5734,0.0019,114.7354,0.0017,3.9877,0.0082,16.8797,0.0017,4.8958,0.0247,0.3396,0.0008,-87.5037,0.0501,113.5734,0.0019,114.7354,0.0017,3.9102,0.0124,16.6792,0.0020,5.0244,0.0403,0.3396,0.0008,-87.5037,0.0501
617,617,1097,250.4684774060062,28.52053113169081,SER,0.405897561524052,344.0206,0.0047,343.6937,0.0052,8.2293,0.0176,17.5302,0.0016,1.4421,0.0052,0.9504,0.0011,-8.7292,1.0278,344.0206,0.0047,343.6937,0.0052,8.2501,0.0196,17.0085,0.0021,1.6713,0.0055,0.9504,0.0011,-8.7292,1.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0206,0.0047,343.6937,0.0052,8.2915,0.0505,16.5129,0.0042,2.1266,0.0144,0.9504,0.0011,-8.7292,1.0278
